bin_low_edge,contents,binlabel,error
-18.5,0.0,,0.0
-17.5,11.0,,3.3166247903554
-16.5,0.0,,0.0
-15.5,0.0,,0.0
-14.5,1,,1.0
-13.5,0.0,,0.0
-12.5,0.0,,0.0
-11.5,15,,3.872983346207417
-10.5,1,,1.0
-9.5,0.0,,0.0
-8.5,2,,1.4142135623730951
-7.5,0.0,,0.0
-6.5,0.0,,0.0
-5.5,18,,4.242640687119285
-4.5,12,,3.4641016151377544
-3.5,51,,7.14142842854285
-2.5,129,,11.357816691600547
-1.5,151,,12.288205727444508
-0.5,430,,20.73644135332772
0.5,6,,2.449489742783178
1.5,1,,1.0
2.5,0.0,,0.0
3.5,0.0,,0.0
4.5,0.0,,0.0
5.5,0.0,,0.0
6.5,2.0,,1.4142135623730951
7.5,0.0,,0.0
