bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.45209302325581396,,0.020507355986091724
0.01,0.04,,0.006099942813304187
0.02,0.1144186046511628,,0.010316778145497132
0.03,0.03627906976744186,,0.005809300463626417
0.04,0.07627906976744186,,0.008423614081988296
0.05,0.012093023255813953,,0.0033540011864781295
0.06,0.027906976744186046,,0.005095093558187592
0.07,0.017674418604651163,,0.004054789714921557
0.08,0.01953488372093023,,0.004262861111586828
0.09,0.0065116279069767444,,0.0024611640102926427
0.1,0.010232558139534883,,0.003085232363121302
0.11,0.0037209302325581397,,0.0018604651162790699
0.12,0.008372093023255815,,0.0027906976744186047
0.13,0.004651162790697674,,0.0020800632348835254
0.14,0.013023255813953489,,0.0034806115225804106
0.15,0.008372093023255815,,0.0027906976744186047
0.16,0.011162790697674419,,0.0032224201071048876
0.17,0.010232558139534883,,0.003085232363121302
0.18,0.01581395348837209,,0.003835447093597824
0.19,0.01581395348837209,,0.003835447093597824
0.2,0.013023255813953489,,0.0034806115225804106
0.21,0.0065116279069767444,,0.0024611640102926427
0.22,0.013023255813953489,,0.0034806115225804106
0.23,0.010232558139534883,,0.003085232363121302
0.24,0.013953488372093023,,0.0036027752057743415
0.25,0.0065116279069767444,,0.0024611640102926427
0.26,0.0074418604651162795,,0.002631094999763898
0.27,0.0018604651162790699,,0.001315547499881949
0.28,0.0065116279069767444,,0.0024611640102926427
0.29,0.0027906976744186047,,0.0016112100535524438
0.3,0.0037209302325581397,,0.0018604651162790699
0.31,0.0027906976744186047,,0.0016112100535524438
0.32,0.004651162790697674,,0.0020800632348835254
0.33,0.0009302325581395349,,0.0009302325581395349
0.34,0.0018604651162790699,,0.001315547499881949
0.35000000000000003,0.0,,0.0
0.36,0.0,,0.0
0.37,0.0,,0.0
0.38,0.0,,0.0
0.39,0.0,,0.0
0.4,0.0,,0.0
