bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,644.0,,25.37715508089904
0.5,70.0,,8.366600265340756
1.5,63.0,,7.937253933193772
2.5,47.0,,6.855654600401044
3.5,19.0,,4.358898943540674
4.5,11.0,,3.3166247903554
5.5,3.0,,1.7320508075688772
6.5,3.0,,1.7320508075688772
7.5,0.0,,0.0
8.5,0.0,,0.0
9.5,0.0,,0.0
10.5,1.0,,1.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,1.0,,1.0
15.5,0.0,,0.0
16.5,1.0,,1.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
