bin_low_edge,contents,binlabel,error
-16.5,0.0,,0.0
-15.5,2.0,,1.4142135623730951
-14.5,0.0,,0.0
-13.5,0.0,,0.0
-12.5,0.0,,0.0
-11.5,0.0,,0.0
-10.5,0.0,,0.0
-9.5,0.0,,0.0
-8.5,1,,1.0
-7.5,0.0,,0.0
-6.5,2,,1.4142135623730951
-5.5,6,,2.449489742783178
-4.5,2,,1.4142135623730951
-3.5,6,,2.449489742783178
-2.5,27,,5.196152422706632
-1.5,70,,8.366600265340756
-0.5,637,,25.238858928247925
0.5,136,,11.661903789690601
1.5,32,,5.656854249492381
2.5,20,,4.47213595499958
3.5,12,,3.4641016151377544
4.5,21,,4.58257569495584
5.5,9,,3.0
6.5,9,,3.0
7.5,4,,2.0
8.5,3,,1.7320508075688772
9.5,3,,1.7320508075688772
10.5,2,,1.4142135623730951
11.5,3,,1.7320508075688772
12.5,4,,2.0
13.5,2,,1.4142135623730951
14.5,2,,1.4142135623730951
15.5,0.0,,0.0
16.5,2,,1.4142135623730951
17.5,1,,1.0
18.5,0.0,,0.0
19.5,1.0,,1.0
20.5,0.0,,0.0
