bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,124.0,,11.135528725660043
0.5,0.0,,0.0
1.5,0.0,,0.0
2.5,47,,6.855654600401044
3.5,0.0,,0.0
4.5,0.0,,0.0
5.5,184,,13.564659966250536
6.5,0.0,,0.0
7.5,0.0,,0.0
8.5,1511,,38.87158345115362
9.5,0.0,,0.0
10.5,0.0,,0.0
11.5,366,,19.131126469708992
12.5,20,,4.47213595499958
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,16,,4.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,41,,6.4031242374328485
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,146,,12.083045973594572
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,43.0,,6.557438524302
25.5,0.0,,0.0
