bin_low_edge,contents,binlabel,error
-29.5,0.0,,0.0
-28.5,6.0,,2.449489742783178
-27.5,0.0,,0.0
-26.5,0.0,,0.0
-25.5,0.0,,0.0
-24.5,0.0,,0.0
-23.5,0.0,,0.0
-22.5,0.0,,0.0
-21.5,0.0,,0.0
-20.5,0.0,,0.0
-19.5,3,,1.7320508075688772
-18.5,0.0,,0.0
-17.5,0.0,,0.0
-16.5,0.0,,0.0
-15.5,0.0,,0.0
-14.5,0.0,,0.0
-13.5,3,,1.7320508075688772
-12.5,1,,1.0
-11.5,0.0,,0.0
-10.5,1,,1.0
-9.5,12,,3.4641016151377544
-8.5,9,,3.0
-7.5,9,,3.0
-6.5,13,,3.605551275463989
-5.5,4,,2.0
-4.5,7,,2.6457513110645907
-3.5,11,,3.3166247903554
-2.5,72,,8.48528137423857
-1.5,77,,8.774964387392123
-0.5,644,,25.37715508089904
0.5,50,,7.0710678118654755
1.5,24,,4.898979485566356
2.5,37,,6.082762530298219
3.5,18,,4.242640687119285
4.5,1,,1.0
5.5,5,,2.23606797749979
6.5,7,,2.6457513110645907
7.5,4,,2.0
8.5,1,,1.0
9.5,1,,1.0
10.5,1,,1.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,4,,2.0
17.5,1,,1.0
18.5,0.0,,0.0
19.5,1.0,,1.0
20.5,0.0,,0.0
