bin_low_edge,contents,binlabel,error
-14.5,0.0,,0.0
-13.5,2.0,,1.4142135623730951
-12.5,1,,1.0
-11.5,0.0,,0.0
-10.5,1,,1.0
-9.5,2,,1.4142135623730951
-8.5,0.0,,0.0
-7.5,5,,2.23606797749979
-6.5,2,,1.4142135623730951
-5.5,1,,1.0
-4.5,13,,3.605551275463989
-3.5,2,,1.4142135623730951
-2.5,37,,6.082762530298219
-1.5,100,,10.0
-0.5,299,,17.291616465790582
0.5,19,,4.358898943540674
1.5,6,,2.449489742783178
2.5,1,,1.0
3.5,1,,1.0
4.5,6,,2.449489742783178
5.5,0.0,,0.0
6.5,1.0,,1.0
7.5,0.0,,0.0
