bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.15639810426540285,,0.011114729288681112
0.01,0.02448657187993681,,0.004397918138096383
0.02,0.07266982622432859,,0.00757635311739766
0.03,0.054502369668246446,,0.0065613142677078
0.04,0.07424960505529225,,0.007658262018035275
0.05,0.02448657187993681,,0.004397918138096383
0.06,0.03712480252764613,,0.005415209005056117
0.07,0.037914691943127965,,0.005472514399901666
0.08,0.04344391785150079,,0.005857976688069244
0.09,0.02132701421800948,,0.00410438579992625
0.1,0.02764612954186414,,0.004673048801816442
0.11,0.035545023696682464,,0.005298739283174857
0.12,0.03317535545023697,,0.005119068482154708
0.13,0.026066350710900472,,0.004537569231072692
0.14,0.018957345971563982,,0.0038696520423114975
0.15,0.02764612954186414,,0.004673048801816442
0.16,0.029225908372827805,,0.004804709739572053
0.17,0.019747235387045814,,0.0039494470774091624
0.18,0.014218009478672985,,0.0033512169724480923
0.19,0.016587677725118485,,0.003619728037089921
0.2,0.02843601895734597,,0.004739336492890996
0.21,0.01579778830963665,,0.003532492855449905
0.22,0.01579778830963665,,0.003532492855449905
0.23,0.010268562401263823,,0.0028479867894660262
0.24,0.008688783570300158,,0.0026197668170263822
0.25,0.020537124802527645,,0.0040276615431222625
0.26,0.00631911532385466,,0.0022341446482987285
0.27,0.01263823064770932,,0.00315955766192733
0.28,0.011848341232227487,,0.0030592285515066487
0.29,0.005529225908372828,,0.0020898509566071016
0.3,0.013428120063191154,,0.003256797492588989
0.31,0.005529225908372828,,0.0020898509566071016
0.32,0.002369668246445498,,0.0013681285999754165
0.33,0.005529225908372828,,0.0020898509566071016
0.34,0.005529225908372828,,0.0020898509566071016
0.35000000000000003,0.001579778830963665,,0.0011170723241493642
0.36,0.00315955766192733,,0.001579778830963665
0.37,0.0071090047393364926,,0.002369668246445498
0.38,0.00315955766192733,,0.001579778830963665
0.39,0.02132701421800948,,0.004104385799926249
0.4,0.0,,0.0
