bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,9.0,,3.0
0.5,16.0,,4.0
1.5,8.0,,2.8284271247461903
2.5,0.0,,0.0
3.5,8.0,,2.8284271247461903
4.5,8.0,,2.8284271247461903
5.5,0.0,,0.0
6.5,2.0,,1.4142135623730951
7.5,5.0,,2.23606797749979
8.5,0.0,,0.0
9.5,0.0,,0.0
10.5,8.0,,2.8284271247461903
11.5,2.0,,1.4142135623730951
12.5,0.0,,0.0
13.5,4.0,,2.0
14.5,4.0,,2.0
15.5,0.0,,0.0
16.5,5.0,,2.23606797749979
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,2.0,,1.4142135623730951
23.5,0.0,,0.0
