bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,501.0,,22.38302928559939
0.5,220,,14.832396974191326
1.5,100,,10.0
2.5,38,,6.164414002968976
3.5,27,,5.196152422706632
4.5,21,,4.58257569495584
5.5,13,,3.605551275463989
6.5,16,,4.0
7.5,6,,2.449489742783178
8.5,12,,3.4641016151377544
9.5,15,,3.872983346207417
10.5,5,,2.23606797749979
11.5,4,,2.0
12.5,4,,2.0
13.5,7,,2.6457513110645907
14.5,7,,2.6457513110645907
15.5,4,,2.0
16.5,0.0,,0.0
17.5,6,,2.449489742783178
18.5,0.0,,0.0
19.5,3,,1.7320508075688772
20.5,2,,1.4142135623730951
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,0.0,,0.0
25.5,1,,1.0
26.5,0.0,,0.0
27.5,0.0,,0.0
28.5,3.0,,1.7320508075688772
29.5,0.0,,0.0
