bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.10101801096319499,,0.006289106657873536
0.01,0.07870007830853563,,0.0055510755202653975
0.02,0.07635082223962412,,0.005467595945093555
0.03,0.06421299921691465,,0.005014192824927838
0.04,0.06891151135473766,,0.0051944006113631945
0.05,0.05207517619420517,,0.004515490444272042
0.06,0.04306969459671104,,0.0041065342528197
0.07,0.048159749412685984,,0.004342418365861166
0.08,0.05951448707909162,,0.004827262335919323
0.09,0.04698512137823023,,0.0042891351409958195
0.1,0.03876272513703994,,0.003895800458522396
0.11,0.02662490211433046,,0.003228743637915161
0.12,0.014487079091620987,,0.0023816611316751055
0.13,0.011746280344557557,,0.0021445675704979098
0.14,0.007830853563038372,,0.0017510320888800234
0.15,0.007047768206734534,,0.0016611748970709807
0.16,0.006656225528582615,,0.0016143718189575804
0.17,0.007830853563038372,,0.0017510320888800234
0.18,0.006264682850430697,,0.0015661707126076742
0.19,0.00822239624119029,,0.001794273960436899
0.2,0.011746280344557557,,0.0021445675704979098
0.21,0.012137823022709476,,0.002180017369941277
0.22,0.012920908379013312,,0.002249241443436973
0.23,0.01370399373531715,,0.0023163977224352453
0.24,0.01605324980422866,,0.002507096412463919
0.25,0.019968676585747847,,0.002796174012741915
0.26,0.01957713390759593,,0.002768624828451635
0.27,0.020360219263899765,,0.0028234544052184725
0.28,0.021143304620203602,,0.0028772393219849393
0.29,0.023101018010963197,,0.003007496377395696
0.3,0.01605324980422866,,0.002507096412463919
0.31,0.01331245105716523,,0.002283066521082733
0.32,0.005873140172278779,,0.0015164382718118312
0.33,0.00274079874706343,,0.0010359245540581797
0.34,0.001957713390759593,,0.0008755160444400117
0.35000000000000003,0.0015661707126076742,,0.0007830853563038371
0.36,0.001957713390759593,,0.0008755160444400117
0.37,0.00274079874706343,,0.0010359245540581797
0.38,0.001957713390759593,,0.0008755160444400117
0.39,0.006656225528582615,,0.0016143718189575804
0.4,0.0,,0.0
