bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,29.0,,5.385164807134504
0.5,78.0,,8.831760866327848
1.5,84.0,,9.16515138991168
2.5,69.0,,8.306623862918075
3.5,41.0,,6.4031242374328485
4.5,45.0,,6.708203932499369
5.5,60.0,,7.745966692414834
6.5,56.0,,7.483314773547883
7.5,60.0,,7.745966692414834
8.5,54.0,,7.3484692283495345
9.5,50.0,,7.0710678118654755
10.5,47.0,,6.855654600401044
11.5,43.0,,6.557438524302
12.5,45.0,,6.708203932499369
13.5,43.0,,6.557438524302
14.5,50.0,,7.0710678118654755
15.5,45.0,,6.708203932499369
16.5,52.0,,7.211102550927978
17.5,44.0,,6.6332495807108
18.5,33.0,,5.744562646538029
19.5,31.0,,5.5677643628300215
20.5,46.0,,6.782329983125268
21.5,34.0,,5.830951894845301
22.5,28.0,,5.291502622129181
23.5,33.0,,5.744562646538029
24.5,30.0,,5.477225575051661
25.5,24.0,,4.898979485566356
26.5,37.0,,6.082762530298219
27.5,37.0,,6.082762530298219
28.5,31.0,,5.5677643628300215
29.5,43.0,,6.557438524302
30.5,30.0,,5.477225575051661
31.5,47.0,,6.855654600401044
32.5,42.0,,6.48074069840786
33.5,35.0,,5.916079783099616
34.5,37.0,,6.082762530298219
35.5,34.0,,5.830951894845301
36.5,28.0,,5.291502622129181
37.5,28.0,,5.291502622129181
38.5,24.0,,4.898979485566356
39.5,31.0,,5.5677643628300215
40.5,21.0,,4.58257569495584
41.5,19.0,,4.358898943540674
42.5,12.0,,3.4641016151377544
43.5,11.0,,3.3166247903554
44.5,12.0,,3.4641016151377544
45.5,9.0,,3.0
46.5,13.0,,3.605551275463989
47.5,9.0,,3.0
48.5,6.0,,2.449489742783178
49.5,5.0,,2.23606797749979
50.5,5.0,,2.23606797749979
51.5,6.0,,2.449489742783178
52.5,6.0,,2.449489742783178
53.5,9.0,,3.0
54.5,4.0,,2.0
55.5,2.0,,1.4142135623730951
56.5,6.0,,2.449489742783178
57.5,5.0,,2.23606797749979
58.5,4.0,,2.0
59.5,5.0,,2.23606797749979
60.5,6.0,,2.449489742783178
61.5,3.0,,1.7320508075688772
62.5,3.0,,1.7320508075688772
63.5,8.0,,2.8284271247461903
64.5,6.0,,2.449489742783178
65.5,2.0,,1.4142135623730951
66.5,5.0,,2.23606797749979
67.5,5.0,,2.23606797749979
68.5,5.0,,2.23606797749979
69.5,6.0,,2.449489742783178
70.5,7.0,,2.6457513110645907
71.5,8.0,,2.8284271247461903
72.5,6.0,,2.449489742783178
73.5,5.0,,2.23606797749979
74.5,10.0,,3.1622776601683795
75.5,9.0,,3.0
76.5,7.0,,2.6457513110645907
77.5,11.0,,3.3166247903554
78.5,10.0,,3.1622776601683795
79.5,9.0,,3.0
80.5,5.0,,2.23606797749979
81.5,11.0,,3.3166247903554
82.5,9.0,,3.0
83.5,9.0,,3.0
84.5,14.0,,3.7416573867739413
85.5,12.0,,3.4641016151377544
86.5,10.0,,3.1622776601683795
87.5,6.0,,2.449489742783178
88.5,18.0,,4.242640687119285
89.5,422.0,,20.542638584174135
90.5,0.0,,0.0
