bin_low_edge,contents,binlabel,error
-9.5,0.0,,0.0
-8.5,3,,1.7320508075688772
-7.5,2,,1.4142135623730951
-6.5,3,,1.7320508075688772
-5.5,8,,2.8284271247461903
-4.5,14,,3.7416573867739413
-3.5,15,,3.872983346207417
-2.5,31,,5.5677643628300215
-1.5,69,,8.306623862918075
-0.5,562,,23.706539182259394
0.5,64,,8.0
1.5,52,,7.211102550927978
2.5,52,,7.211102550927978
3.5,14,,3.7416573867739413
4.5,15,,3.872983346207417
5.5,22,,4.69041575982343
6.5,9,,3.0
7.5,9,,3.0
8.5,8,,2.8284271247461903
9.5,7,,2.6457513110645907
10.5,4,,2.0
11.5,4,,2.0
12.5,4,,2.0
13.5,0.0,,0.0
14.5,2,,1.4142135623730951
15.5,2,,1.4142135623730951
16.5,1,,1.0
17.5,0.0,,0.0
18.5,1,,1.0
19.5,1,,1.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,0.0,,0.0
25.5,0.0,,0.0
26.5,1,,1.0
27.5,0.0,,0.0
