bin_low_edge,contents,binlabel,error
-24.5,0.0,,0.0
-23.5,1,,1.0
-22.5,0.0,,0.0
-21.5,0.0,,0.0
-20.5,0.0,,0.0
-19.5,0.0,,0.0
-18.5,0.0,,0.0
-17.5,1,,1.0
-16.5,1,,1.0
-15.5,0.0,,0.0
-14.5,1,,1.0
-13.5,3,,1.7320508075688772
-12.5,1,,1.0
-11.5,3,,1.7320508075688772
-10.5,6,,2.449489742783178
-9.5,4,,2.0
-8.5,9,,3.0
-7.5,13,,3.605551275463989
-6.5,15,,3.872983346207417
-5.5,44,,6.6332495807108
-4.5,29,,5.385164807134504
-3.5,42,,6.48074069840786
-2.5,76,,8.717797887081348
-1.5,77,,8.774964387392123
-0.5,441,,21.0
0.5,94,,9.695359714832659
1.5,49,,7.0
2.5,21,,4.58257569495584
3.5,13,,3.605551275463989
4.5,14,,3.7416573867739413
5.5,8,,2.8284271247461903
6.5,3,,1.7320508075688772
7.5,2,,1.4142135623730951
8.5,2,,1.4142135623730951
9.5,1,,1.0
10.5,4,,2.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,1,,1.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,1,,1.0
17.5,0.0,,0.0
