vd_insertion,d_gene,count
6,IGHD3-3*01,5
1,IGHD1-1*01,4
1,IGHD2-2*02,4
6,IGHD3-22*01,5
0,IGHD6-19*01,3
1,IGHD1-26*01,5
11,IGHD2-2*03,11
16,IGHD3-22*01,14
9,IGHD3-9*01,11
8,IGHD7-27*01,6
28,IGHD5-24*01,2
2,IGHD3-3*01,2
0,IGHD2-21*02,1
4,IGHD3-9*01,2
7,IGHD3-10*02,3
0,IGHD2-2*02,6
0,IGHD6-6*01,15
0,IGHD3-10*01,23
10,IGHD3-10*01,6
7,IGHD2-2*03,5
8,IGHD2-2*03,5
3,IGHD6-6*01,9
3,IGHD3-10*01,2
9,IGHD4-17*01,4
6,IGHD2-15*01,5
11,IGHD2-21*01,3
4,IGHD3-22*01,16
6,IGHD2-21*02,5
2,IGHD3-22*01,12
11,IGHD4-23*01,7
4,IGHD6-13*01,2
9,IGHD3-10*01,22
5,IGHD6-19*01,9
2,IGHD7-27*01,17
2,IGHD2-2*03,7
6,IGHD4-17*01,8
4,IGHD6-19*01,3
5,IGHD6-13*01,13
11,IGHD6-13*01,2
1,IGHD2-8*01,23
9,IGHD5-12*01,2
13,IGHD2-2*03,13
6,IGHD2-21*01,4
12,IGHD4-17*01,7
3,IGHD6-13*01,6
9,IGHD2-8*01,5
13,IGHD3-3*01,9
0,IGHD3-16*02,9
7,IGHD3-16*02,11
0,IGHD3-3*02,6
6,IGHD2/OR15-2b*01,17
7,IGHD3-10*01,3
12,IGHD3-10*01,8
2,IGHD5-12*01,1
0,IGHD5-5*01,6
17,IGHD3-9*01,1
6,IGHD1-1*01,4
2,IGHD2-8*01,15
2,IGHD6-19*01,1
4,IGHD2-2*03,1
1,IGHD2-21*01,1
5,IGHD3-3*01,3
8,IGHD6-19*01,2
18,IGHD4-4*01,1
5,IGHD3-10*01,4
11,IGHD2-15*01,3
0,IGHD3-22*01,11
0,IGHD1-26*01,14
7,IGHD1-26*01,2
8,IGHD3-9*01,2
4,IGHD5/OR15-5b*01,3
13,IGHD4-17*01,2
6,IGHD6-19*01,5
0,IGHD2-2*03,7
1,IGHD5-24*01,7
1,IGHD2-15*01,58
3,IGHD4-23*01,9
0,IGHD7-27*01,12
1,IGHD2-21*02,114
2,IGHD4-17*01,1
3,IGHD4-17*01,7
