bin_low_edge,contents,binlabel,error
-11.5,0.0,,0.0
-10.5,3.0,,1.7320508075688772
-9.5,3,,1.7320508075688772
-8.5,7,,2.6457513110645907
-7.5,8,,2.8284271247461903
-6.5,2,,1.4142135623730951
-5.5,3,,1.7320508075688772
-4.5,3,,1.7320508075688772
-3.5,16,,4.0
-2.5,38,,6.164414002968976
-1.5,100,,10.0
-0.5,293,,17.11724276862369
0.5,13,,3.605551275463989
1.5,0.0,,0.0
2.5,2,,1.4142135623730951
3.5,1,,1.0
4.5,1,,1.0
5.5,0.0,,0.0
6.5,0.0,,0.0
7.5,2.0,,1.4142135623730951
8.5,0.0,,0.0
