bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.17362722351121423,,0.00819397529018449
0.01,0.0,,0.0
0.02,0.0,,0.0
0.03,0.025135344160866203,,0.0031176557418014497
0.04,0.01894818252126837,,0.0027068832173240526
0.05,0.03248259860788863,,0.00354414206879802
0.06,0.0317092034029389,,0.0035016957224042605
0.07,0.029389017788089715,,0.003371151541794798
0.08,0.013534416086620264,,0.002287733868174639
0.09,0.024361948955916472,,0.0030693170662002213
0.1,0.022815158546017015,,0.002970280644960792
0.11,0.03750966744006187,,0.0038085296990704193
0.12,0.01894818252126837,,0.0027068832173240526
0.13,0.025135344160866203,,0.0031176557418014497
0.14,0.02320185614849188,,0.0029953467488069738
0.15,0.024361948955916472,,0.0030693170662002213
0.16,0.03982985305491106,,0.003924552035998538
0.17,0.01740139211136891,,0.002594046377609965
0.18,0.016627996906419182,,0.0025357457557238982
0.19,0.014694508894044857,,0.0023837641156105862
0.2,0.024361948955916472,,0.0030693170662002213
0.21,0.02320185614849188,,0.0029953467488069738
0.22,0.022815158546017015,,0.002970280644960792
0.23,0.025522041763341066,,0.0031415461734864503
0.24,0.005027068832173241,,0.0013942580338221148
0.25,0.03054911059551431,,0.003437043471506415
0.26,0.017788089713843776,,0.0026227107436679305
0.27,0.014694508894044857,,0.0023837641156105862
0.28,0.017014694508894045,,0.0025650617094782674
0.29,0.016627996906419182,,0.0025357457557238982
0.3,0.013147718484145398,,0.0022548151178829468
0.31,0.01082753286929621,,0.0020462113774668144
0.32,0.007347254447022429,,0.001685575770897399
0.33,0.024361948955916472,,0.0030693170662002213
0.34,0.007733952049497293,,0.0017293642517399767
0.35000000000000003,0.015467904098994586,,0.0024456903790938743
0.36,0.007733952049497293,,0.0017293642517399767
0.37,0.011987625676720804,,0.002153041130251362
0.38,0.010054137664346482,,0.0019717786208788804
0.39,0.001160092807424594,,0.000669779894651538
0.4,0.102861562258314,,0.006306847034145433
