v_gene,count
IGHV3-21*01,28
IGHV3-73*01,7
IGHV3-13*02,9
IGHV3-11*01,51
IGHV3-43*01,15
IGHV5-51*02,134
IGHV3-15*04,4
IGHV4-4*07,22
IGHV3-9*01,25
IGHV6-1*02,56
IGHV3-72*01,11
IGHV4-59*10,7
IGHV3-16*02,10
IGHV3-13*01,5
IGHV3-74*01,84
IGHV2-70*13,16
IGHV3-48*04,122
IGHV4-61*05,1
IGHV1-69*01,25
IGHV1-3*01,38
IGHV4-30-4*07,10
IGHV3-64*04,20
IGHV4-61*02,57
IGHV3-30*01,14
IGHV3-7*03,83
IGHV1/OR15-1*04,72
IGHV4-61*08,153
IGHV3-66*03,101
IGHV3-11*06,23
IGHV2-5*08,12
IGHV3-66*01,160
IGHV3-NL1*01,10
IGHV1-24*01,6
IGHV4-39*01,16
IGHV3-49*04,28
IGHV1-58*02,3
IGHV1-18*01,67
IGHV1-69-2*01,2
IGHV3-48*03,50
IGHV1-46*01,48
IGHV4-34*01,73
IGHV1-2*02,486
IGHV7-4-1*02,9
IGHV3-23*01,288
IGHV5-10-1*04,12
IGHV1-3*02,21
IGHV3-30*02,14
IGHV3-23*03,45
