bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.10559854346836596,,0.006932884029006744
0.01,0.08602639963586708,,0.006257499811045754
0.02,0.07055075102412381,,0.005666772689116401
0.03,0.06281292671825216,,0.005346991408498284
0.04,0.06554392353208921,,0.005461993627674101
0.05,0.06417842512517069,,0.005404798401018624
0.06,0.07510241238051889,,0.005846714874221725
0.07,0.05507510241238052,,0.005006827492034593
0.08,0.0487027765134274,,0.004708275117336642
0.09,0.04142011834319527,,0.004342008199439898
0.1,0.03186162949476559,,0.0038081931112156375
0.11,0.025034137460172964,,0.0033756024065069016
0.12,0.021392808375056895,,0.0031204618117437613
0.13,0.010468821119708694,,0.0021829001016443876
0.14,0.012289485662266727,,0.002365112618437247
0.15,0.014110150204824761,,0.0025342577891807106
0.16,0.010468821119708694,,0.0021829001016443876
0.17,0.010013654984069186,,0.002134918415941479
0.18,0.00864815657715066,,0.0019840231877745443
0.19,0.014110150204824761,,0.0025342577891807106
0.2,0.00864815657715066,,0.0019840231877745443
0.21,0.010468821119708694,,0.0021829001016443876
0.22,0.01137915339098771,,0.002275830678197542
0.23,0.007282658170232135,,0.0018206645425580337
0.24,0.005461993627674101,,0.0015767417456248314
0.25,0.007282658170232135,,0.0018206645425580337
0.26,0.013199817933545745,,0.0024511446550452907
0.27,0.01456531634046427,,0.0025748084886173784
0.28,0.010013654984069186,,0.002134918415941479
0.29,0.010468821119708694,,0.0021829001016443876
0.3,0.010013654984069186,,0.002134918415941479
0.31,0.009558488848429678,,0.0020858332703485843
0.32,0.007282658170232135,,0.0018206645425580337
0.33,0.0063723258989531175,,0.0017030757336249163
0.34,0.008192990441511151,,0.0019311063664630337
0.35000000000000003,0.004551661356395084,,0.001439361702397988
0.36,0.004551661356395084,,0.001439361702397988
0.37,0.005006827492034593,,0.0015096152891922621
0.38,0.0027309968138370506,,0.0011149247805112325
0.39,0.0031861629494765588,,0.0012042564001204328
0.4,0.0063723258989531175,,0.0017030757336249163
