d_5p_del,d_gene,count
0,IGHD2-8*02,8
13,IGHD3-9*01,2
5,IGHD3-3*01,11
7,IGHD5/OR15-5a*01,2
15,IGHD2-8*01,1
17,IGHD2-21*02,8
19,IGHD3-16*02,4
0,IGHD1/OR15-1a*01,1
14,IGHD3-3*02,2
4,IGHD4/OR15-4a*01,1
0,IGHD2-21*01,12
6,IGHD4-23*01,3
8,IGHD5-18*01,1
9,IGHD2/OR15-2a*01,1
9,IGHD5/OR15-5a*01,1
25,IGHD2-15*01,1
3,IGHD1-26*01,7
4,IGHD2-8*02,2
8,IGHD1-26*01,4
11,IGHD2-15*01,3
3,IGHD2-8*01,4
4,IGHD2-21*01,1
4,IGHD5-18*01,3
14,IGHD2-15*01,2
6,IGHD6-25*01,3
3,IGHD4-17*01,3
1,IGHD1-1*01,2
8,IGHD6-13*01,9
0,IGHD2/OR15-2a*01,1
4,IGHD1-7*01,1
3,IGHD3-22*01,32
9,IGHD4-23*01,1
5,IGHD6-19*01,42
5,IGHD3-9*01,2
10,IGHD3-9*01,1
4,IGHD3-10*01,6
0,IGHD3-3*02,8
6,IGHD2-2*01,1
3,IGHD4-23*01,3
2,IGHD6-19*01,20
17,IGHD3-16*01,2
7,IGHD1-26*01,2
12,IGHD2-2*01,1
1,IGHD5-12*01,1
7,IGHD3-10*01,4
3,IGHD5-18*01,1
6,IGHD1-14*01,3
4,IGHD6-25*01,3
0,IGHD2-2*02,9
7,IGHD3-22*01,6
6,IGHD6-6*01,17
4,IGHD3-22*01,62
10,IGHD2-15*01,6
10,IGHD4-23*01,1
10,IGHD2/OR15-2a*01,1
14,IGHD2/OR15-2a*01,2
10,IGHD6-19*01,4
23,IGHD3/OR15-3a*01,1
5,IGHD4-11*01,2
8,IGHD1/OR15-1a*01,1
3,IGHD1-20*01,12
8,IGHD6-25*01,2
3,IGHD2-21*01,2
8,IGHD3-22*01,10
6,IGHD1-26*01,41
15,IGHD3-3*01,4
1,IGHD2-21*02,8
6,IGHD3-3*01,3
8,IGHD3/OR15-3a*01,1
6,IGHD2-8*02,1
5,IGHD2-21*02,1
12,IGHD3-3*01,1
16,IGHD5-18*01,4
9,IGHD2-15*01,15
2,IGHD2-21*02,12
11,IGHD2-2*01,1
2,IGHD5-12*01,6
9,IGHD2-21*02,1
6,IGHD1-1*01,7
4,IGHD3-16*02,16
7,IGHD2-21*01,1
18,IGHD2/OR15-2a*01,3
