bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,226.0,,15.033296378372908
0.5,155.0,,12.449899597988733
1.5,128.0,,11.313708498984761
2.5,122.0,,11.045361017187261
3.5,91.0,,9.539392014169456
4.5,79.0,,8.888194417315589
5.5,55.0,,7.416198487095663
6.5,49.0,,7.0
7.5,37.0,,6.082762530298219
8.5,23.0,,4.795831523312719
9.5,15.0,,3.872983346207417
10.5,14.0,,3.7416573867739413
11.5,17.0,,4.123105625617661
12.5,12.0,,3.4641016151377544
13.5,13.0,,3.605551275463989
14.5,9.0,,3.0
15.5,7.0,,2.6457513110645907
16.5,3.0,,1.7320508075688772
17.5,5.0,,2.23606797749979
18.5,8.0,,2.8284271247461903
19.5,6.0,,2.449489742783178
20.5,2.0,,1.4142135623730951
21.5,0.0,,0.0
22.5,1.0,,1.0
23.5,4.0,,2.0
24.5,2.0,,1.4142135623730951
25.5,2.0,,1.4142135623730951
26.5,3.0,,1.7320508075688772
27.5,2.0,,1.4142135623730951
28.5,3.0,,1.7320508075688772
29.5,5.0,,2.23606797749979
30.5,2.0,,1.4142135623730951
31.5,0.0,,0.0
32.5,1.0,,1.0
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,1.0,,1.0
37.5,0.0,,0.0
38.5,2.0,,1.4142135623730951
39.5,2.0,,1.4142135623730951
40.5,1.0,,1.0
41.5,2.0,,1.4142135623730951
42.5,5.0,,2.23606797749979
43.5,5.0,,2.23606797749979
44.5,0.0,,0.0
45.5,2.0,,1.4142135623730951
46.5,3.0,,1.7320508075688772
47.5,2.0,,1.4142135623730951
48.5,7.0,,2.6457513110645907
49.5,0.0,,0.0
50.5,4.0,,2.0
51.5,4.0,,2.0
52.5,3.0,,1.7320508075688772
53.5,6.0,,2.449489742783178
54.5,3.0,,1.7320508075688772
55.5,5.0,,2.23606797749979
56.5,4.0,,2.0
57.5,3.0,,1.7320508075688772
58.5,1.0,,1.0
59.5,5.0,,2.23606797749979
60.5,3.0,,1.7320508075688772
61.5,5.0,,2.23606797749979
62.5,3.0,,1.7320508075688772
63.5,4.0,,2.0
64.5,5.0,,2.23606797749979
65.5,10.0,,3.1622776601683795
66.5,5.0,,2.23606797749979
67.5,6.0,,2.449489742783178
68.5,4.0,,2.0
69.5,4.0,,2.0
70.5,5.0,,2.23606797749979
71.5,3.0,,1.7320508075688772
72.5,3.0,,1.7320508075688772
73.5,8.0,,2.8284271247461903
74.5,8.0,,2.8284271247461903
75.5,4.0,,2.0
76.5,9.0,,3.0
77.5,9.0,,3.0
78.5,8.0,,2.8284271247461903
79.5,5.0,,2.23606797749979
80.5,5.0,,2.23606797749979
81.5,5.0,,2.23606797749979
82.5,9.0,,3.0
83.5,3.0,,1.7320508075688772
84.5,6.0,,2.449489742783178
85.5,5.0,,2.23606797749979
86.5,2.0,,1.4142135623730951
87.5,3.0,,1.7320508075688772
88.5,2.0,,1.4142135623730951
89.5,2.0,,1.4142135623730951
90.5,3.0,,1.7320508075688772
91.5,2.0,,1.4142135623730951
92.5,0.0,,0.0
93.5,4.0,,2.0
94.5,3.0,,1.7320508075688772
95.5,0.0,,0.0
96.5,3.0,,1.7320508075688772
97.5,0.0,,0.0
98.5,2.0,,1.4142135623730951
99.5,0.0,,0.0
100.5,1.0,,1.0
101.5,0.0,,0.0
102.5,0.0,,0.0
103.5,1.0,,1.0
104.5,1.0,,1.0
105.5,1.0,,1.0
106.5,1.0,,1.0
107.5,0.0,,0.0
108.5,1.0,,1.0
109.5,0.0,,0.0
110.5,1.0,,1.0
111.5,1.0,,1.0
112.5,1.0,,1.0
113.5,1.0,,1.0
114.5,0.0,,0.0
115.5,1.0,,1.0
116.5,0.0,,0.0
117.5,2.0,,1.4142135623730951
118.5,19.0,,4.358898943540674
