bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,480.0,,21.908902300206645
0.5,279.0,,16.703293088490067
1.5,167.0,,12.922847983320086
2.5,99.0,,9.9498743710662
3.5,47.0,,6.855654600401044
4.5,39.0,,6.244997998398398
5.5,32.0,,5.656854249492381
6.5,35.0,,5.916079783099616
7.5,42.0,,6.48074069840786
8.5,34.0,,5.830951894845301
9.5,30.0,,5.477225575051661
10.5,18.0,,4.242640687119285
11.5,14.0,,3.7416573867739413
12.5,12.0,,3.4641016151377544
13.5,15.0,,3.872983346207417
14.5,7.0,,2.6457513110645907
15.5,7.0,,2.6457513110645907
16.5,3.0,,1.7320508075688772
17.5,4.0,,2.0
18.5,3.0,,1.7320508075688772
19.5,1.0,,1.0
20.5,1.0,,1.0
21.5,2.0,,1.4142135623730951
