bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.35036496350364965,,0.01599189948920193
0.01,0.016058394160583942,,0.003423661138557248
0.02,0.09124087591240876,,0.008160832034670766
0.03,0.03868613138686131,,0.0053139488242923485
0.04,0.07883211678832117,,0.007585623974754208
0.05,0.041605839416058395,,0.005510828054942153
0.06,0.03722627737226277,,0.005212721480688212
0.07,0.02846715328467153,,0.004558392699560875
0.08,0.02408759124087591,,0.004193111420830678
0.09,0.02846715328467153,,0.004558392699560875
0.1,0.026277372262773723,,0.004379562043795621
0.11,0.020437956204379562,,0.003862410673086994
0.12,0.01824817518248175,,0.0036496350364963502
0.13,0.012408759124087591,,0.003009566150085884
0.14,0.012408759124087591,,0.003009566150085884
0.15,0.01970802919708029,,0.003792811987377104
0.16,0.01167883211678832,,0.00291970802919708
0.17,0.013138686131386862,,0.003096818019795098
0.18,0.016058394160583942,,0.003423661138557248
0.19,0.013868613138686132,,0.003181678060978594
0.2,0.012408759124087591,,0.003009566150085884
0.21,0.00948905109489051,,0.0026317892521634956
0.22,0.01167883211678832,,0.00291970802919708
0.23,0.006569343065693431,,0.0021897810218978104
0.24,0.004379562043795621,,0.0017879487173599838
0.25,0.00948905109489051,,0.0026317892521634956
0.26,0.0051094890510948905,,0.001931205336543497
0.27,0.0072992700729927005,,0.0023082318687360436
0.28,0.0072992700729927005,,0.0023082318687360436
0.29,0.0072992700729927005,,0.0023082318687360436
0.3,0.004379562043795621,,0.0017879487173599838
0.31,0.00145985401459854,,0.001032272673265033
0.32,0.0036496350364963502,,0.001632166406934153
0.33,0.00072992700729927,,0.00072992700729927
0.34,0.0,,0.0
0.35000000000000003,0.00145985401459854,,0.001032272673265033
0.36,0.00072992700729927,,0.00072992700729927
0.37,0.0,,0.0
0.38,0.00072992700729927,,0.00072992700729927
0.39,0.00072992700729927,,0.00072992700729927
0.4,0.00583941605839416,,0.002064545346530066
