bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,13.0,,3.605551275463989
0.5,28.0,,5.291502622129181
1.5,16.0,,4.0
2.5,4.0,,2.0
3.5,8.0,,2.8284271247461903
4.5,8.0,,2.8284271247461903
5.5,1.0,,1.0
6.5,9.0,,3.0
7.5,4.0,,2.0
8.5,3.0,,1.7320508075688772
9.5,0.0,,0.0
10.5,7.0,,2.6457513110645907
11.5,3.0,,1.7320508075688772
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,1.0,,1.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,3.0,,1.7320508075688772
25.5,0.0,,0.0
