bin_low_edge,contents,binlabel,error
-0.5,0.0,,0.0
0.5,25.0,IGHD1-1*01,5.0
1.5,12.0,IGHD1-14*01,3.4641016151377544
2.5,16.0,IGHD1-20*01,4.0
3.5,47.0,IGHD1-26*01,6.855654600401044
4.5,4.0,IGHD1-7*01,2.0
5.5,2.0,IGHD1/OR15-1a*01,1.4142135623730951
6.5,163.0,IGHD2-15*01,12.767145334803704
7.5,45.0,IGHD2-2*01,6.708203932499369
8.5,12.0,IGHD2-2*02,3.4641016151377544
9.5,18.0,IGHD2-2*03,4.242640687119285
10.5,29.0,IGHD2-21*01,5.385164807134504
11.5,58.0,IGHD2-21*02,7.615773105863909
12.5,66.0,IGHD2-8*01,8.12403840463596
13.5,20.0,IGHD2-8*02,4.47213595499958
14.5,11.0,IGHD2/OR15-2a*01,3.3166247903554
15.5,68.0,IGHD3-10*01,8.246211251235321
16.5,31.0,IGHD3-10*02,5.5677643628300215
17.5,14.0,IGHD3-16*01,3.7416573867739413
18.5,71.0,IGHD3-16*02,8.426149773176359
19.5,106.0,IGHD3-22*01,10.295630140987
20.5,40.0,IGHD3-3*01,6.324555320336759
21.5,18.0,IGHD3-3*02,4.242640687119285
22.5,19.0,IGHD3-9*01,4.358898943540674
23.5,18.0,IGHD3/OR15-3a*01,4.242640687119285
24.5,14.0,IGHD4-11*01,3.7416573867739413
25.5,60.0,IGHD4-17*01,7.745966692414834
26.5,29.0,IGHD4-23*01,5.385164807134504
27.5,5.0,IGHD4/OR15-4a*01,2.23606797749979
28.5,37.0,IGHD5-12*01,6.082762530298219
29.5,40.0,IGHD5-18*01,6.324555320336759
30.5,22.0,IGHD5-24*01,4.69041575982343
31.5,6.0,IGHD5/OR15-5a*01,2.449489742783178
32.5,51.0,IGHD6-13*01,7.14142842854285
33.5,106.0,IGHD6-19*01,10.295630140987
34.5,13.0,IGHD6-25*01,3.605551275463989
35.5,57.0,IGHD6-6*01,7.54983443527075
36.5,16.0,IGHD7-27*01,4.0
37.5,0.0,,0.0
