bin_low_edge,contents,binlabel,error
-10.5,0.0,,0.0
-9.5,16.0,,4.0
-8.5,0.0,,0.0
-7.5,3,,1.7320508075688772
-6.5,10,,3.1622776601683795
-5.5,4,,2.0
-4.5,8,,2.8284271247461903
-3.5,36,,6.0
-2.5,75,,8.660254037844387
-1.5,71,,8.426149773176359
-0.5,738,,27.16615541441225
0.5,42,,6.48074069840786
1.5,6,,2.449489742783178
2.5,4,,2.0
3.5,0.0,,0.0
4.5,1,,1.0
5.5,0.0,,0.0
6.5,0.0,,0.0
7.5,0.0,,0.0
8.5,2,,1.4142135623730951
9.5,0.0,,0.0
10.5,0.0,,0.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,1,,1.0
16.5,2.0,,1.4142135623730951
17.5,0.0,,0.0
