bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.2842058952925649,,0.01118193139211512
0.01,0.04355477342718874,,0.004377419432937175
0.02,0.1513418389793225,,0.008159805099424289
0.03,0.024197096348438186,,0.0032627358060253685
0.04,0.09458864936207655,,0.006450892344309362
0.05,0.03563572371315442,,0.003959524857017158
0.06,0.050593928728552576,,0.004717908180714302
0.07,0.029036515618125824,,0.0035741480002797893
0.08,0.03343598768147822,,0.0038353708258166952
0.09,0.02375714914210295,,0.003232938507852853
0.1,0.03783545974483062,,0.0040799025497121446
0.11,0.024197096348438186,,0.0032627358060253685
0.12,0.008798944126704795,,0.0019675037197534446
0.13,0.019797624285085788,,0.002951255579630167
0.14,0.014078310602727673,,0.002488717223709802
0.15,0.019797624285085788,,0.002951255579630167
0.16,0.015398152221733392,,0.0026027627730310673
0.17,0.013198416190057193,,0.0024096900902119056
0.18,0.014958205015398152,,0.0025653109964123627
0.19,0.010558732952045754,,0.002155292338568568
0.2,0.010118785745710514,,0.002109912680735908
0.21,0.009238891333040036,,0.0020160913748155916
0.22,0.007039155301363837,,0.0017597888253409592
0.23,0.0061592608886933565,,0.0016461317143748092
0.24,0.0026396832380114386,,0.001077646169284284
0.25,0.005719313682358117,,0.0015862522109388426
0.26,0.0013198416190057193,,0.0007620109140206235
0.27,0.003959524857017158,,0.0013198416190057193
0.28,0.0004399472063352398,,0.0004399472063352398
0.29,0.0017597888253409592,,0.0008798944126704796
0.3,0.0013198416190057193,,0.0007620109140206235
0.31,0.0,,0.0
0.32,0.0004399472063352398,,0.0004399472063352398
0.33,0.0004399472063352398,,0.0004399472063352398
0.34,0.0,,0.0
0.35000000000000003,0.0004399472063352398,,0.0004399472063352398
0.36,0.0,,0.0
0.37,0.0,,0.0
0.38,0.0,,0.0
0.39,0.0,,0.0
0.4,0.0,,0.0
