bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,14.0,,3.7416573867739413
0.5,8.0,,2.8284271247461903
1.5,5.0,,2.23606797749979
2.5,32.0,,5.656854249492381
3.5,10.0,,3.1622776601683795
4.5,12.0,,3.4641016151377544
5.5,9.0,,3.0
6.5,10.0,,3.1622776601683795
7.5,5.0,,2.23606797749979
8.5,8.0,,2.8284271247461903
9.5,4.0,,2.0
10.5,9.0,,3.0
11.5,7.0,,2.6457513110645907
12.5,5.0,,2.23606797749979
13.5,7.0,,2.6457513110645907
14.5,12.0,,3.4641016151377544
15.5,6.0,,2.449489742783178
16.5,3.0,,1.7320508075688772
17.5,2.0,,1.4142135623730951
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,4.0,,2.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,5.0,,2.23606797749979
24.5,0.0,,0.0
