bin_low_edge,contents,binlabel,error
-0.5,0.0,,0.0
0.5,16.0,IGHV1-18*01,4.0
1.5,90.0,IGHV1-2*02,9.486832980505138
2.5,3.0,IGHV1-24*01,1.7320508075688772
3.5,3.0,IGHV1-3*01,1.7320508075688772
4.5,2.0,IGHV1-3*02,1.4142135623730951
5.5,1.0,IGHV1-45*02,1.0
6.5,3.0,IGHV1-46*01,1.7320508075688772
7.5,1.0,IGHV1-58*01,1.0
8.5,8.0,IGHV1-69*01,2.8284271247461903
9.5,1.0,IGHV1-69-2*01,1.0
10.5,3.0,IGHV1-8*01,1.7320508075688772
11.5,1.0,IGHV2-26*01,1.0
12.5,2.0,IGHV2-5*08,1.4142135623730951
13.5,5.0,IGHV2-70*13,2.23606797749979
14.5,2.0,IGHV3-11*04,1.4142135623730951
15.5,1.0,IGHV3-13*02,1.0
16.5,6.0,IGHV3-15*04,2.449489742783178
17.5,2.0,IGHV3-20*01,1.4142135623730951
18.5,2.0,IGHV3-21*01,1.4142135623730951
19.5,51.0,IGHV3-23*01,7.14142842854285
20.5,6.0,IGHV3-23*03,2.449489742783178
21.5,8.0,IGHV3-30*02,2.8284271247461903
22.5,3.0,IGHV3-43*02,1.7320508075688772
23.5,11.0,IGHV3-48*03,3.3166247903554
24.5,24.0,IGHV3-48*04,4.898979485566356
25.5,6.0,IGHV3-49*04,2.449489742783178
26.5,9.0,IGHV3-64*04,3.0
27.5,46.0,IGHV3-66*01,6.782329983125268
28.5,15.0,IGHV3-66*03,3.872983346207417
29.5,14.0,IGHV3-7*03,3.7416573867739413
30.5,3.0,IGHV3-72*01,1.7320508075688772
31.5,1.0,IGHV3-73*01,1.0
32.5,6.0,IGHV3-74*01,2.449489742783178
33.5,5.0,IGHV3-9*01,2.23606797749979
34.5,2.0,IGHV3-NL1*01,1.4142135623730951
35.5,1.0,IGHV4-30-4*01,1.0
36.5,1.0,IGHV4-30-4*07,1.0
37.5,16.0,IGHV4-34*01,4.0
38.5,1.0,IGHV4-34*10,1.0
39.5,9.0,IGHV4-39*01,3.0
40.5,7.0,IGHV4-4*07,2.6457513110645907
41.5,14.0,IGHV4-59*02,3.7416573867739413
42.5,4.0,IGHV4-59*10,2.0
43.5,7.0,IGHV4-61*02,2.6457513110645907
44.5,14.0,IGHV4-61*05,3.7416573867739413
45.5,12.0,IGHV4-61*08,3.4641016151377544
46.5,5.0,IGHV5-10-1*04,2.23606797749979
47.5,24.0,IGHV5-51*02,4.898979485566356
48.5,4.0,IGHV6-1*02,2.0
49.5,1.0,IGHV7-4-1*02,1.0
50.5,0.0,,0.0
