bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,169.0,,13.0
0.5,23.0,,4.795831523312719
1.5,34.0,,5.830951894845301
2.5,35.0,,5.916079783099616
3.5,39.0,,6.244997998398398
4.5,37.0,,6.082762530298219
5.5,21.0,,4.58257569495584
6.5,11.0,,3.3166247903554
7.5,11.0,,3.3166247903554
8.5,18.0,,4.242640687119285
9.5,19.0,,4.358898943540674
10.5,7.0,,2.6457513110645907
11.5,8.0,,2.8284271247461903
12.5,9.0,,3.0
13.5,5.0,,2.23606797749979
14.5,2.0,,1.4142135623730951
15.5,3.0,,1.7320508075688772
16.5,3.0,,1.7320508075688772
17.5,1.0,,1.0
18.5,2.0,,1.4142135623730951
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,1.0,,1.0
23.5,0.0,,0.0
