bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,272.0,,16.492422502470642
0.5,96.0,,9.797958971132712
1.5,82.0,,9.055385138137417
2.5,90.0,,9.486832980505138
3.5,64.0,,8.0
4.5,62.0,,7.874007874011811
5.5,56.0,,7.483314773547883
6.5,27.0,,5.196152422706632
7.5,33.0,,5.744562646538029
8.5,39.0,,6.244997998398398
9.5,29.0,,5.385164807134504
10.5,34.0,,5.830951894845301
11.5,17.0,,4.123105625617661
12.5,21.0,,4.58257569495584
13.5,15.0,,3.872983346207417
14.5,13.0,,3.605551275463989
15.5,7.0,,2.6457513110645907
16.5,20.0,,4.47213595499958
17.5,7.0,,2.6457513110645907
18.5,6.0,,2.449489742783178
19.5,2.0,,1.4142135623730951
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,1.0,,1.0
24.5,0.0,,0.0
25.5,0.0,,0.0
26.5,2.0,,1.4142135623730951
27.5,1.0,,1.0
28.5,0.0,,0.0
