bin_low_edge,contents,binlabel,error
-0.5,0.0,,0.0
0.5,46.0,IGHD1-1*01,6.782329983125268
1.5,39.0,IGHD1-20*01,6.244997998398398
2.5,120.0,IGHD1-26*01,10.954451150103322
3.5,11.0,IGHD1-7*01,3.3166247903554
4.5,254.0,IGHD2-15*01,15.937377450509228
5.5,97.0,IGHD2-2*01,9.848857801796104
6.5,26.0,IGHD2-2*02,5.0990195135927845
7.5,21.0,IGHD2-2*03,4.58257569495584
8.5,67.0,IGHD2-21*01,8.18535277187245
9.5,135.0,IGHD2-21*02,11.61895003862225
10.5,115.0,IGHD2-8*01,10.723805294763608
11.5,51.0,IGHD2-8*02,7.14142842854285
12.5,135.0,IGHD3-10*01,11.61895003862225
13.5,59.0,IGHD3-10*02,7.681145747868608
14.5,32.0,IGHD3-16*01,5.656854249492381
15.5,206.0,IGHD3-16*02,14.352700094407323
16.5,188.0,IGHD3-22*01,13.711309200802088
17.5,74.0,IGHD3-3*01,8.602325267042627
18.5,48.0,IGHD3-3*02,6.928203230275509
19.5,75.0,IGHD3-9*01,8.660254037844387
20.5,85.0,IGHD4-17*01,9.219544457292887
21.5,88.0,IGHD5-12*01,9.38083151964686
22.5,102.0,IGHD5-18*01,10.099504938362077
23.5,92.0,IGHD6-13*01,9.591663046625438
24.5,200.0,IGHD6-19*01,14.142135623730951
25.5,47.0,IGHD6-25*01,6.855654600401044
26.5,143.0,IGHD6-6*01,11.958260743101398
27.5,21.0,IGHD7-27*01,4.58257569495584
28.5,0.0,,0.0
