bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,659.0,,25.67099530598687
0.5,267.0,,16.34013463836819
1.5,238.0,,15.427248620541512
2.5,159.0,,12.609520212918492
3.5,175.0,,13.228756555322953
4.5,91.0,,9.539392014169456
5.5,134.0,,11.575836902790225
6.5,129.0,,11.357816691600547
7.5,165.0,,12.84523257866513
8.5,87.0,,9.327379053088816
9.5,94.0,,9.695359714832659
10.5,46.0,,6.782329983125268
11.5,57.0,,7.54983443527075
12.5,42.0,,6.48074069840786
13.5,48.0,,6.928203230275509
14.5,20.0,,4.47213595499958
15.5,24.0,,4.898979485566356
16.5,40.0,,6.324555320336759
17.5,19.0,,4.358898943540674
18.5,11.0,,3.3166247903554
19.5,15.0,,3.872983346207417
20.5,16.0,,4.0
21.5,1.0,,1.0
22.5,18.0,,4.242640687119285
23.5,7.0,,2.6457513110645907
24.5,0.0,,0.0
25.5,2.0,,1.4142135623730951
26.5,1.0,,1.0
27.5,2.0,,1.4142135623730951
28.5,0.0,,0.0
