bin_low_edge,contents,binlabel,error
-12.5,0.0,,0.0
-11.5,11.0,,3.3166247903554
-10.5,5,,2.23606797749979
-9.5,18,,4.242640687119285
-8.5,27,,5.196152422706632
-7.5,5,,2.23606797749979
-6.5,10,,3.1622776601683795
-5.5,18,,4.242640687119285
-4.5,37,,6.082762530298219
-3.5,15,,3.872983346207417
-2.5,31,,5.5677643628300215
-1.5,43,,6.557438524302
-0.5,198,,14.071247279470288
0.5,52,,7.211102550927978
1.5,14,,3.7416573867739413
2.5,9,,3.0
3.5,0.0,,0.0
4.5,1,,1.0
5.5,1.0,,1.0
6.5,0.0,,0.0
