bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,154.0,,12.409673645990857
0.5,111.0,,10.535653752852738
1.5,71.0,,8.426149773176359
2.5,33.0,,5.744562646538029
3.5,56.0,,7.483314773547883
4.5,35.0,,5.916079783099616
5.5,28.0,,5.291502622129181
6.5,20.0,,4.47213595499958
7.5,35.0,,5.916079783099616
8.5,5.0,,2.23606797749979
9.5,8.0,,2.8284271247461903
10.5,5.0,,2.23606797749979
11.5,10.0,,3.1622776601683795
12.5,0.0,,0.0
13.5,4.0,,2.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,5.0,,2.23606797749979
17.5,0.0,,0.0
