bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,543.0,,23.302360395462088
0.5,576.0,,24.0
1.5,219.0,,14.798648586948742
2.5,162.0,,12.727922061357855
3.5,222.0,,14.89966442575134
4.5,181.0,,13.45362404707371
5.5,132.0,,11.489125293076057
6.5,52.0,,7.211102550927978
7.5,121.0,,11.0
8.5,31.0,,5.5677643628300215
9.5,83.0,,9.1104335791443
10.5,53.0,,7.280109889280518
11.5,18.0,,4.242640687119285
12.5,5.0,,2.23606797749979
13.5,10.0,,3.1622776601683795
14.5,1.0,,1.0
15.5,0.0,,0.0
16.5,13.0,,3.605551275463989
17.5,0.0,,0.0
18.5,3.0,,1.7320508075688772
19.5,1.0,,1.0
20.5,0.0,,0.0
