bin_low_edge,contents,binlabel,error
-10.5,0.0,,0.0
-9.5,0.001006036217303823,,0.001006036217303823
-8.5,0.001006036217303823,,0.001006036217303823
-7.5,0.0,,0.0
-6.5,0.001006036217303823,,0.001006036217303823
-5.5,0.002012072434607646,,0.0014227500627495926
-4.5,0.007042253521126761,,0.002661721640910051
-3.5,0.013078470824949699,,0.0036273151664627658
-2.5,0.03319919517102616,,0.005779238074987957
-1.5,0.08148893360160966,,0.009054325955734407
-0.5,0.8098591549295775,,0.028543784625978084
0.5,0.03319919517102616,,0.005779238074987957
1.5,0.013078470824949699,,0.0036273151664627658
2.5,0.001006036217303823,,0.001006036217303823
3.5,0.002012072434607646,,0.0014227500627495926
4.5,0.0,,0.0
5.5,0.0,,0.0
6.5,0.0,,0.0
7.5,0.001006036217303823,,0.001006036217303823
8.5,0.0,,0.0
