bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,493.0,,22.20360331117452
0.5,318.0,,17.832554500127006
1.5,322.0,,17.944358444926362
2.5,317.0,,17.804493814764857
3.5,200.0,,14.142135623730951
4.5,200.0,,14.142135623730951
5.5,153.0,,12.36931687685298
6.5,128.0,,11.313708498984761
7.5,84.0,,9.16515138991168
8.5,81.0,,9.0
9.5,74.0,,8.602325267042627
10.5,59.0,,7.681145747868608
11.5,32.0,,5.656854249492381
12.5,48.0,,6.928203230275509
13.5,78.0,,8.831760866327848
14.5,0.0,,0.0
