bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,12.0,,3.4641016151377544
0.5,9.0,,3.0
1.5,0.0,,0.0
2.5,5.0,,2.23606797749979
3.5,9.0,,3.0
4.5,6.0,,2.449489742783178
5.5,12.0,,3.4641016151377544
6.5,3.0,,1.7320508075688772
7.5,0.0,,0.0
8.5,0.0,,0.0
9.5,2.0,,1.4142135623730951
10.5,5.0,,2.23606797749979
11.5,1.0,,1.0
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,1.0,,1.0
15.5,1.0,,1.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,3.0,,1.7320508075688772
24.5,0.0,,0.0
