bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,15.0,,3.872983346207417
0.5,1.0,,1.0
1.5,0.0,,0.0
2.5,0.0,,0.0
3.5,3.0,,1.7320508075688772
4.5,29.0,,5.385164807134504
5.5,0.0,,0.0
6.5,3.0,,1.7320508075688772
7.5,9.0,,3.0
8.5,9.0,,3.0
9.5,0.0,,0.0
10.5,0.0,,0.0
11.5,1.0,,1.0
12.5,2.0,,1.4142135623730951
13.5,12.0,,3.4641016151377544
14.5,0.0,,0.0
15.5,1.0,,1.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,2.0,,1.4142135623730951
22.5,0.0,,0.0
