bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,31.0,,5.5677643628300215
0.5,0.0,,0.0
1.5,3.0,,1.7320508075688772
2.5,1.0,,1.0
3.5,49.0,,7.0
4.5,2.0,,1.4142135623730951
5.5,2.0,,1.4142135623730951
6.5,1.0,,1.0
7.5,0.0,,0.0
8.5,2.0,,1.4142135623730951
9.5,7.0,,2.6457513110645907
10.5,1.0,,1.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,5.0,,2.23606797749979
14.5,0.0,,0.0
15.5,1.0,,1.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,1.0,,1.0
25.5,0.0,,0.0
