bin_low_edge,contents,binlabel,error
-7.5,0.0,,0.0
-6.5,2.0,,1.4142135623730951
-5.5,1,,1.0
-4.5,2,,1.4142135623730951
-3.5,1,,1.0
-2.5,10,,3.1622776601683795
-1.5,28,,5.291502622129181
-0.5,509,,22.561028345356956
0.5,105,,10.246950765959598
1.5,55,,7.416198487095663
2.5,35,,5.916079783099616
3.5,37,,6.082762530298219
4.5,17,,4.123105625617661
5.5,7,,2.6457513110645907
6.5,5,,2.23606797749979
7.5,4,,2.0
8.5,4,,2.0
9.5,1,,1.0
10.5,0.0,,0.0
11.5,1,,1.0
12.5,3,,1.7320508075688772
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,1.0,,1.0
17.5,0.0,,0.0
