bin_low_edge,contents,binlabel,error
-34.5,0.0,,0.0
-33.5,0.001001001001001001,,0.001001001001001001
-32.5,0.0,,0.0
-31.5,0.0,,0.0
-30.5,0.0,,0.0
-29.5,0.0,,0.0
-28.5,0.0,,0.0
-27.5,0.002002002002002002,,0.0014156291915646598
-26.5,0.001001001001001001,,0.001001001001001001
-25.5,0.0,,0.0
-24.5,0.001001001001001001,,0.001001001001001001
-23.5,0.001001001001001001,,0.001001001001001001
-22.5,0.004004004004004004,,0.002002002002002002
-21.5,0.004004004004004004,,0.002002002002002002
-20.5,0.001001001001001001,,0.001001001001001001
-19.5,0.001001001001001001,,0.001001001001001001
-18.5,0.0,,0.0
-17.5,0.001001001001001001,,0.001001001001001001
-16.5,0.005005005005005005,,0.0022383062837835733
-15.5,0.001001001001001001,,0.001001001001001001
-14.5,0.0,,0.0
-13.5,0.002002002002002002,,0.0014156291915646598
-12.5,0.003003003003003003,,0.0017337845921610382
-11.5,0.003003003003003003,,0.0017337845921610382
-10.5,0.002002002002002002,,0.0014156291915646598
-9.5,0.002002002002002002,,0.0014156291915646598
-8.5,0.001001001001001001,,0.001001001001001001
-7.5,0.003003003003003003,,0.0017337845921610382
-6.5,0.006006006006006006,,0.0024519416844676453
-5.5,0.011011011011011011,,0.0033199447350904902
-4.5,0.018018018018018018,,0.004246887574693979
-3.5,0.042042042042042045,,0.006487227926334194
-2.5,0.035035035035035036,,0.005922001784884501
-1.5,0.1021021021021021,,0.010109614552914993
-0.5,0.6446446446446447,,0.02540255763853758
0.5,0.025025025025025027,,0.005005005005005005
1.5,0.008008008008008008,,0.0028312583831293196
2.5,0.0,,0.0
3.5,0.002002002002002002,,0.0014156291915646598
4.5,0.005005005005005005,,0.0022383062837835733
5.5,0.005005005005005005,,0.0022383062837835733
6.5,0.01001001001001001,,0.003165443103271651
7.5,0.005005005005005005,,0.0022383062837835733
8.5,0.005005005005005005,,0.0022383062837835733
9.5,0.002002002002002002,,0.0014156291915646598
10.5,0.004004004004004004,,0.002002002002002002
11.5,0.003003003003003003,,0.0017337845921610382
12.5,0.004004004004004004,,0.002002002002002002
13.5,0.003003003003003003,,0.0017337845921610382
14.5,0.006006006006006006,,0.0024519416844676453
15.5,0.005005005005005005,,0.0022383062837835733
16.5,0.0,,0.0
17.5,0.002002002002002002,,0.0014156291915646598
18.5,0.0,,0.0
19.5,0.001001001001001001,,0.001001001001001001
20.5,0.002002002002002002,,0.0014156291915646598
21.5,0.001001001001001001,,0.001001001001001001
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,0.0,,0.0
25.5,0.002002002002002002,,0.0014156291915646598
26.5,0.001001001001001001,,0.001001001001001001
27.5,0.0,,0.0
28.5,0.0,,0.0
29.5,0.0,,0.0
30.5,0.0,,0.0
31.5,0.0,,0.0
32.5,0.0,,0.0
33.5,0.0,,0.0
34.5,0.001001001001001001,,0.001001001001001001
35.5,0.0,,0.0
