bin_low_edge,contents,binlabel,error
-26.5,0.0,,0.0
-25.5,0.001001001001001001,,0.001001001001001001
-24.5,0.0,,0.0
-23.5,0.0,,0.0
-22.5,0.0,,0.0
-21.5,0.0,,0.0
-20.5,0.001001001001001001,,0.001001001001001001
-19.5,0.001001001001001001,,0.001001001001001001
-18.5,0.004004004004004004,,0.002002002002002002
-17.5,0.001001001001001001,,0.001001001001001001
-16.5,0.006006006006006006,,0.0024519416844676453
-15.5,0.0,,0.0
-14.5,0.002002002002002002,,0.0014156291915646598
-13.5,0.005005005005005005,,0.0022383062837835733
-12.5,0.006006006006006006,,0.0024519416844676453
-11.5,0.002002002002002002,,0.0014156291915646598
-10.5,0.004004004004004004,,0.002002002002002002
-9.5,0.007007007007007007,,0.002648399710775366
-8.5,0.002002002002002002,,0.0014156291915646598
-7.5,0.01701701701701702,,0.004127232858476136
-6.5,0.014014014014014014,,0.003745402789563505
-5.5,0.036036036036036036,,0.006006006006006006
-4.5,0.036036036036036036,,0.006006006006006006
-3.5,0.056056056056056056,,0.00749080557912701
-2.5,0.08108108108108109,,0.009009009009009009
-1.5,0.0920920920920921,,0.009601264310936374
-0.5,0.5155155155155156,,0.022716327763584017
0.5,0.025025025025025027,,0.005005005005005005
1.5,0.014014014014014014,,0.003745402789563505
2.5,0.01901901901901902,,0.0043632622057464205
3.5,0.022022022022022022,,0.004695110870694124
4.5,0.009009009009009009,,0.003003003003003003
5.5,0.002002002002002002,,0.0014156291915646598
6.5,0.001001001001001001,,0.001001001001001001
7.5,0.002002002002002002,,0.0014156291915646598
8.5,0.003003003003003003,,0.0017337845921610382
9.5,0.001001001001001001,,0.001001001001001001
10.5,0.001001001001001001,,0.001001001001001001
11.5,0.002002002002002002,,0.0014156291915646598
12.5,0.001001001001001001,,0.001001001001001001
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.001001001001001001,,0.001001001001001001
16.5,0.0,,0.0
17.5,0.001001001001001001,,0.001001001001001001
18.5,0.002002002002002002,,0.0014156291915646598
19.5,0.001001001001001001,,0.001001001001001001
20.5,0.0,,0.0
21.5,0.002002002002002002,,0.0014156291915646598
22.5,0.0,,0.0
23.5,0.001001001001001001,,0.001001001001001001
24.5,0.0,,0.0
