bin_low_edge,contents,binlabel,error
-16.5,0.0,,0.0
-15.5,1.0,,1.0
-14.5,0.0,,0.0
-13.5,0.0,,0.0
-12.5,0.0,,0.0
-11.5,0.0,,0.0
-10.5,0.0,,0.0
-9.5,0.0,,0.0
-8.5,0.0,,0.0
-7.5,0.0,,0.0
-6.5,0.0,,0.0
-5.5,0.0,,0.0
-4.5,9,,3.0
-3.5,1,,1.0
-2.5,23,,4.795831523312719
-1.5,55,,7.416198487095663
-0.5,276,,16.61324772583615
0.5,17,,4.123105625617661
1.5,11,,3.3166247903554
2.5,23,,4.795831523312719
3.5,1,,1.0
4.5,8,,2.8284271247461903
5.5,21,,4.58257569495584
6.5,3,,1.7320508075688772
7.5,8,,2.8284271247461903
8.5,0.0,,0.0
9.5,11,,3.3166247903554
10.5,0.0,,0.0
11.5,9,,3.0
12.5,10,,3.1622776601683795
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,0.0,,0.0
25.5,0.0,,0.0
26.5,0.0,,0.0
27.5,0.0,,0.0
28.5,0.0,,0.0
29.5,0.0,,0.0
30.5,0.0,,0.0
31.5,0.0,,0.0
32.5,0.0,,0.0
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,12.0,,3.4641016151377544
37.5,0.0,,0.0
