bin_low_edge,contents,binlabel,error
-0.05333333333333334,28.0,,5.291502622129181
-0.05,2.0,,1.4142135623730951
-0.04666666666666667,1.0,,1.0
-0.043333333333333335,3.0,,1.7320508075688772
-0.04,2.0,,1.4142135623730951
-0.03666666666666667,3.0,,1.7320508075688772
-0.03333333333333334,5.0,,2.23606797749979
-0.030000000000000002,4.0,,2.0
-0.02666666666666667,4.0,,2.0
-0.023333333333333334,7.0,,2.6457513110645907
-0.02,13.0,,3.605551275463989
-0.01666666666666667,9.0,,3.0
-0.013333333333333336,3.0,,1.7320508075688772
-0.010000000000000002,12.0,,3.4641016151377544
-0.006666666666666668,27.0,,5.196152422706632
-0.003333333333333334,40.0,,6.324555320336759
0.0,605.0,,24.596747752497688
0.003333333333333334,7.0,,2.6457513110645907
0.006666666666666668,1.0,,1.0
0.010000000000000002,6.0,,2.449489742783178
0.013333333333333336,10.0,,3.1622776601683795
0.016666666666666663,12.0,,3.4641016151377544
0.020000000000000004,3.0,,1.7320508075688772
0.02333333333333333,8.0,,2.8284271247461903
0.026666666666666672,11.0,,3.3166247903554
0.03,9.0,,3.0
0.03333333333333334,7.0,,2.6457513110645907
0.03666666666666667,8.0,,2.8284271247461903
0.04000000000000001,7.0,,2.6457513110645907
0.043333333333333335,8.0,,2.8284271247461903
0.046666666666666676,12.0,,3.4641016151377544
0.05,93.0,,9.643650760992955
