bin_low_edge,contents,binlabel,error
-26.5,0.0,,0.0
-25.5,0.001998001998001998,,0.0014128007616114836
-24.5,0.0,,0.0
-23.5,0.0,,0.0
-22.5,0.0,,0.0
-21.5,0.0,,0.0
-20.5,0.0,,0.0
-19.5,0.0,,0.0
-18.5,0.0,,0.0
-17.5,0.0,,0.0
-16.5,0.0,,0.0
-15.5,0.000999000999000999,,0.000999000999000999
-14.5,0.0,,0.0
-13.5,0.001998001998001998,,0.0014128007616114836
-12.5,0.004995004995004995,,0.0022338341433564336
-11.5,0.000999000999000999,,0.000999000999000999
-10.5,0.006993006993006993,,0.002643108202861729
-9.5,0.005994005994005994,,0.0024470427000830948
-8.5,0.001998001998001998,,0.0014128007616114836
-7.5,0.00999000999000999,,0.003159118541626753
-6.5,0.007992007992007992,,0.002825601523222967
-5.5,0.012987012987012988,,0.0036019493261378512
-4.5,0.012987012987012988,,0.0036019493261378512
-3.5,0.025974025974025976,,0.005093925588004779
-2.5,0.04895104895104895,,0.006993006993006993
-1.5,0.0999000999000999,,0.00999000999000999
-0.5,0.5704295704295704,,0.023871734556140903
0.5,0.04295704295704296,,0.006550887636665335
1.5,0.04295704295704296,,0.006550887636665335
2.5,0.01898101898101898,,0.0043545443991415324
3.5,0.008991008991008992,,0.002997002997002997
4.5,0.03496503496503497,,0.00591016961348613
5.5,0.007992007992007992,,0.002825601523222967
6.5,0.01098901098901099,,0.0033133114788765233
7.5,0.004995004995004995,,0.0022338341433564336
8.5,0.001998001998001998,,0.0014128007616114836
9.5,0.002997002997002997,,0.0017303204870817955
10.5,0.001998001998001998,,0.0014128007616114836
11.5,0.002997002997002997,,0.0017303204870817955
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.001998001998001998,,0.0014128007616114836
17.5,0.0,,0.0
