bin_low_edge,contents,binlabel,error
-8.5,0.0,,0.0
-7.5,4,,2.0
-6.5,6,,2.449489742783178
-5.5,2,,1.4142135623730951
-4.5,1,,1.0
-3.5,6,,2.449489742783178
-2.5,38,,6.164414002968976
-1.5,109,,10.44030650891055
-0.5,758,,27.53179979587241
0.5,35,,5.916079783099616
1.5,9,,3.0
2.5,3,,1.7320508075688772
3.5,4,,2.0
4.5,3,,1.7320508075688772
5.5,2,,1.4142135623730951
6.5,0.0,,0.0
7.5,5,,2.23606797749979
8.5,0.0,,0.0
9.5,0.0,,0.0
10.5,0.0,,0.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,0.0,,0.0
25.5,0.0,,0.0
26.5,0.0,,0.0
27.5,0.0,,0.0
28.5,0.0,,0.0
29.5,0.0,,0.0
30.5,0.0,,0.0
31.5,0.0,,0.0
32.5,0.0,,0.0
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,0.0,,0.0
37.5,0.0,,0.0
38.5,0.0,,0.0
39.5,1,,1.0
40.5,0.0,,0.0
