bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.07346938775510205,,0.008658450381876091
0.01,0.013265306122448979,,0.003679133954555091
0.02,0.0336734693877551,,0.005861798618916355
0.03,0.03775510204081633,,0.006206900541120632
0.04,0.06224489795918367,,0.007969642526435361
0.05,0.024489795918367346,,0.004998958658741179
0.06,0.0336734693877551,,0.005861798618916355
0.07,0.04285714285714286,,0.006613000712661082
0.08,0.03571428571428571,,0.00603681610520369
0.09,0.027551020408163266,,0.005302196349700645
0.1,0.02857142857142857,,0.005399492471560389
0.11,0.0326530612244898,,0.0057723002545840615
0.12,0.053061224489795916,,0.007358267909110182
0.13,0.03979591836734694,,0.006372446937141223
0.14,0.022448979591836733,,0.004786138530432071
0.15,0.05102040816326531,,0.007215375318230077
0.16,0.02346938775510204,,0.0048937056360333865
0.17,0.03163265306122449,,0.00568139220696941
0.18,0.02040816326530612,,0.004563404035713856
0.19,0.02142857142857143,,0.004676097647914122
0.2,0.02959183673469388,,0.005495066129729086
0.21,0.0163265306122449,,0.004081632653061225
0.22,0.027551020408163266,,0.005302196349700645
0.23,0.018367346938775512,,0.004329225190938046
0.24,0.024489795918367346,,0.004998958658741179
0.25,0.018367346938775512,,0.004329225190938046
0.26,0.030612244897959183,,0.0055890056888282256
0.27,0.007142857142857143,,0.0026997462357801947
0.28,0.013265306122448979,,0.003679133954555091
0.29,0.007142857142857143,,0.0026997462357801947
0.3,0.017346938775510204,,0.004207250638385368
0.31,0.00816326530612245,,0.0028861501272920307
0.32,0.014285714285714285,,0.0038180177416060625
0.33,0.011224489795918367,,0.0033843110105667346
0.34,0.012244897959183673,,0.0035347975664670964
0.35000000000000003,0.0020408163265306124,,0.0014430750636460154
0.36,0.00816326530612245,,0.0028861501272920307
0.37,0.004081632653061225,,0.0020408163265306124
0.38,0.00510204081632653,,0.002281702017856928
0.39,0.015306122448979591,,0.0020408163265306124
0.4,0.0,,0.0033843110105667346
