bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.1535448491970231,,0.007755186005962918
0.01,0.03055229142185664,,0.003459365791746121
0.02,0.12064238151194673,,0.006874237671282509
0.03,0.025851938895417155,,0.003182153703343502
0.04,0.0853897375636506,,0.005783322781133334
0.05,0.04230317273795535,,0.004070624694638959
0.06,0.06776341558950255,,0.005151957084984686
0.07,0.03564433999216608,,0.003736542112874836
0.08,0.04739522130826479,,0.004308656482569526
0.09,0.0227183705444575,,0.0029830681965781077
0.1,0.02937720329024677,,0.003392187245532467
0.11,0.023501762632197415,,0.003034064509367346
0.12,0.015667841754798278,,0.0024773032982125967
0.13,0.019193106149627888,,0.0027418723070896985
0.14,0.019584802193497845,,0.0027697092878438997
0.15,0.013317665491578536,,0.002283960789206933
0.16,0.01645123384253819,,0.0025384804929133803
0.17,0.01410105757931845,,0.0023501762632197414
0.18,0.019193106149627888,,0.0027418723070896985
0.19,0.007050528789659225,,0.0016618255727063394
0.2,0.022326674500587545,,0.002957240280168723
0.21,0.010967489228358794,,0.002072660643215504
0.22,0.01645123384253819,,0.0025384804929133803
0.23,0.014884449667058363,,0.002414576577739513
0.24,0.010184097140618879,,0.001997265771090006
0.25,0.02154328241284763,,0.0029048956079497307
0.26,0.01645123384253819,,0.0025384804929133803
0.27,0.011750881316098707,,0.0021454075891310853
0.28,0.010575793184488837,,0.0020353123473194797
0.29,0.01135918527222875,,0.0021093477505423047
0.3,0.007833920877399139,,0.001751717961221927
0.31,0.008225616921269096,,0.0017949767704488208
0.32,0.007050528789659225,,0.0016618255727063394
0.33,0.004308656482569526,,0.0012991088093832353
0.34,0.0050920485703094395,,0.0014122801705695217
0.35000000000000003,0.0050920485703094395,,0.0014122801705695217
0.36,0.0011750881316098707,,0.0006784374491064933
0.37,0.0011750881316098707,,0.0006784374491064933
0.38,0.0011750881316098707,,0.0006784374491064933
0.39,0.003133568350959655,,0.00110788371513756
0.4,0.0,,0.0
