bin_low_edge,contents,binlabel,error
-28.5,0.0,,0.0
-27.5,1.0,,1.0
-26.5,0.0,,0.0
-25.5,1,,1.0
-24.5,0.0,,0.0
-23.5,2,,1.4142135623730951
-22.5,4,,2.0
-21.5,0.0,,0.0
-20.5,2,,1.4142135623730951
-19.5,0.0,,0.0
-18.5,1,,1.0
-17.5,0.0,,0.0
-16.5,3,,1.7320508075688772
-15.5,0.0,,0.0
-14.5,0.0,,0.0
-13.5,1,,1.0
-12.5,4,,2.0
-11.5,2,,1.4142135623730951
-10.5,2,,1.4142135623730951
-9.5,2,,1.4142135623730951
-8.5,17,,4.123105625617661
-7.5,13,,3.605551275463989
-6.5,18,,4.242640687119285
-5.5,59,,7.681145747868608
-4.5,50,,7.0710678118654755
-3.5,95,,9.746794344808963
-2.5,95,,9.746794344808963
-1.5,255,,15.968719422671311
-0.5,1417,,37.64306044943742
0.5,179,,13.379088160259652
1.5,126,,11.224972160321824
2.5,83,,9.1104335791443
3.5,43,,6.557438524302
4.5,27,,5.196152422706632
5.5,11,,3.3166247903554
6.5,10,,3.1622776601683795
7.5,10,,3.1622776601683795
8.5,6,,2.449489742783178
9.5,4,,2.0
10.5,4,,2.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,4,,2.0
14.5,4,,2.0
15.5,0.0,,0.0
16.5,1,,1.0
17.5,1.0,,1.0
18.5,0.0,,0.0
