bin_low_edge,contents,binlabel,error
-12.5,0.0,,0.0
-11.5,1.0,,1.0
-10.5,0.0,,0.0
-9.5,0.0,,0.0
-8.5,1,,1.0
-7.5,2,,1.4142135623730951
-6.5,5,,2.23606797749979
-5.5,9,,3.0
-4.5,15,,3.872983346207417
-3.5,34,,5.830951894845301
-2.5,65,,8.06225774829855
-1.5,165,,12.84523257866513
-0.5,514,,22.67156809750927
0.5,72,,8.48528137423857
1.5,58,,7.615773105863909
2.5,16,,4.0
3.5,4,,2.0
4.5,7,,2.6457513110645907
5.5,3,,1.7320508075688772
6.5,2,,1.4142135623730951
7.5,2,,1.4142135623730951
8.5,1,,1.0
9.5,0.0,,0.0
10.5,1,,1.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,1.0,,1.0
14.5,0.0,,0.0
