bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,279.0,,16.703293088490067
0.5,93.0,,9.643650760992955
1.5,4.0,,2.0
2.5,4.0,,2.0
3.5,34.0,,5.830951894845301
4.5,1.0,,1.0
5.5,1.0,,1.0
6.5,3.0,,1.7320508075688772
7.5,3.0,,1.7320508075688772
8.5,6.0,,2.449489742783178
9.5,1.0,,1.0
10.5,2.0,,1.4142135623730951
11.5,3.0,,1.7320508075688772
12.5,2.0,,1.4142135623730951
13.5,1.0,,1.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,2.0,,1.4142135623730951
17.5,1.0,,1.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,1.0,,1.0
21.5,0.0,,0.0
22.5,2.0,,1.4142135623730951
23.5,1.0,,1.0
24.5,0.0,,0.0
