bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,0.0,,0.0233215
0.5,0.030303030303030304,,0.035243500000000004
1.5,0.030303030303030304,,0.035243500000000004
2.5,0.06060606060606061,,0.04381549999999999
3.5,0.08823529411764706,,0.0492035
4.5,0.17391304347826086,,0.05401800000000001
5.5,0.061224489795918366,,0.03522549999999999
6.5,0.017543859649122806,,0.0210405
7.5,0.016129032258064516,,0.01941
8.5,0.2698412698412698,,0.05356649999999999
9.5,0.20634920634920634,,0.049090999999999996
10.5,0.2698412698412698,,0.05356649999999999
11.5,0.2698412698412698,,0.05356649999999999
12.5,0.12698412698412698,,0.040976500000000006
13.5,0.1111111111111111,,0.0388845
14.5,0.25396825396825395,,0.052583000000000005
15.5,0.19047619047619047,,0.047725000000000004
16.5,0.0625,,0.030678
17.5,0.12698412698412698,,0.040976500000000006
18.5,0.31746031746031744,,0.056043500000000024
19.5,0.09523809523809523,,0.036579499999999994
20.5,0.13636363636363635,,0.041144499999999994
21.5,0.1694915254237288,,0.047264
22.5,0.3220338983050847,,0.058072999999999986
23.5,0.23728813559322035,,0.05314400000000001
24.5,0.20689655172413793,,0.051188
25.5,0.2,,0.076549
26.5,0.0,,0.0243555
27.5,0.0,,0.0
