bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.7997685185185185,,0.030424628305775265
0.01,0.0,,0.0
0.02,0.0,,0.0
0.03,0.0023148148148148147,,0.001636821252746638
0.04,0.017361111111111112,,0.004482619613665992
0.05,0.013888888888888888,,0.004009376869372401
0.06,0.020833333333333332,,0.004910463758239913
0.07,0.006944444444444444,,0.002835057572665715
0.08,0.0011574074074074073,,0.0011574074074074073
0.09,0.017361111111111112,,0.004482619613665992
0.1,0.008101851851851851,,0.003062212165584017
0.11,0.015046296296296295,,0.004173091754009247
0.12,0.011574074074074073,,0.0036600435881578466
0.13,0.004629629629629629,,0.0023148148148148147
0.14,0.009259259259259259,,0.003273642505493276
0.15,0.008101851851851851,,0.003062212165584017
0.16,0.016203703703703703,,0.004330621975432803
0.17,0.005787037037037037,,0.002588041640624757
0.18,0.005787037037037037,,0.002588041640624757
0.19,0.0023148148148148147,,0.001636821252746638
0.2,0.0023148148148148147,,0.001636821252746638
0.21,0.004629629629629629,,0.0023148148148148147
0.22,0.005787037037037037,,0.002588041640624757
0.23,0.0,,0.0
0.24,0.004629629629629629,,0.0023148148148148147
0.25,0.0011574074074074073,,0.0011574074074074073
0.26,0.0,,0.0
0.27,0.0011574074074074073,,0.0011574074074074073
0.28,0.0023148148148148147,,0.001636821252746638
0.29,0.0,,0.0
0.3,0.0011574074074074073,,0.0011574074074074073
0.31,0.0,,0.0
0.32,0.0011574074074074073,,0.0011574074074074073
0.33,0.004629629629629629,,0.0023148148148148147
0.34,0.0,,0.0
0.35000000000000003,0.0011574074074074073,,0.0011574074074074073
0.36,0.0011574074074074073,,0.0011574074074074073
0.37,0.0,,0.0
0.38,0.0,,0.0
0.39,0.0,,0.0
0.4,0.0023148148148148147,,0.001636821252746638
