bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,62.0,,7.874007874011811
0.5,32.0,,5.656854249492381
1.5,13.0,,3.605551275463989
2.5,6.0,,2.449489742783178
3.5,14.0,,3.7416573867739413
4.5,2.0,,1.4142135623730951
5.5,2.0,,1.4142135623730951
6.5,14.0,,3.7416573867739413
7.5,11.0,,3.3166247903554
8.5,6.0,,2.449489742783178
9.5,5.0,,2.23606797749979
10.5,1.0,,1.0
11.5,9.0,,3.0
12.5,2.0,,1.4142135623730951
13.5,3.0,,1.7320508075688772
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,1.0,,1.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,1.0,,1.0
22.5,0.0,,0.0
23.5,1.0,,1.0
24.5,1.0,,1.0
25.5,0.0,,0.0
