bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.09433962264150944,,0.04218996183961868
0.01,0.1509433962264151,,0.053366549523513024
0.02,0.2641509433962264,,0.07059730918441398
0.03,0.07547169811320754,,0.03773584905660377
0.04,0.018867924528301886,,0.018867924528301886
0.05,0.0,,0.0
0.06,0.0,,0.0
0.07,0.0,,0.0
0.08,0.03773584905660377,,0.026683274761756512
0.09,0.0,,0.0
0.1,0.0,,0.0
0.11,0.0,,0.0
0.12,0.0,,0.0
0.13,0.0,,0.0
0.14,0.0,,0.0
0.15,0.0,,0.0
0.16,0.018867924528301886,,0.018867924528301886
0.17,0.0,,0.0
0.18,0.0,,0.0
0.19,0.018867924528301886,,0.018867924528301886
0.2,0.018867924528301886,,0.018867924528301886
0.21,0.0,,0.0
0.22,0.0,,0.0
0.23,0.0,,0.0
0.24,0.0,,0.0
0.25,0.018867924528301886,,0.018867924528301886
0.26,0.07547169811320754,,0.03773584905660377
0.27,0.03773584905660377,,0.026683274761756512
0.28,0.03773584905660377,,0.026683274761756512
0.29,0.018867924528301886,,0.018867924528301886
0.3,0.05660377358490566,,0.03268020391639391
0.31,0.018867924528301886,,0.018867924528301886
0.32,0.03773584905660377,,0.026683274761756512
0.33,0.0,,0.0
0.34,0.0,,0.0
0.35000000000000003,0.0,,0.0
0.36,0.0,,0.0
0.37,0.0,,0.0
0.38,0.0,,0.0
0.39,0.0,,0.0
0.4,0.0,,0.0
