bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.08536585365853659,,0.022814984065694766
0.01,0.0,,0.0
0.02,0.0,,0.0
0.03,0.006097560975609756,,0.006097560975609756
0.04,0.012195121951219513,,0.008623253429104239
0.05,0.0,,0.0
0.06,0.006097560975609756,,0.006097560975609756
0.07,0.0,,0.0
0.08,0.012195121951219513,,0.008623253429104239
0.09,0.006097560975609756,,0.006097560975609756
0.1,0.006097560975609756,,0.006097560975609756
0.11,0.006097560975609756,,0.006097560975609756
0.12,0.0,,0.0
0.13,0.012195121951219513,,0.008623253429104239
0.14,0.018292682926829267,,0.010561285412005348
0.15,0.018292682926829267,,0.010561285412005348
0.16,0.024390243902439025,,0.012195121951219513
0.17,0.012195121951219513,,0.008623253429104239
0.18,0.006097560975609756,,0.006097560975609756
0.19,0.006097560975609756,,0.006097560975609756
0.2,0.054878048780487805,,0.018292682926829267
0.21,0.012195121951219513,,0.008623253429104239
0.22,0.006097560975609756,,0.006097560975609756
0.23,0.0,,0.0
0.24,0.006097560975609756,,0.006097560975609756
0.25,0.03048780487804878,,0.013634560838413353
0.26,0.036585365853658534,,0.014935913065751085
0.27,0.042682926829268296,,0.016132629945515797
0.28,0.03048780487804878,,0.013634560838413353
0.29,0.012195121951219513,,0.008623253429104239
0.3,0.06097560975609756,,0.019282180854685242
0.31,0.018292682926829267,,0.010561285412005348
0.32,0.0,,0.0
0.33,0.04878048780487805,,0.017246506858208478
0.34,0.0,,0.0
0.35000000000000003,0.018292682926829267,,0.010561285412005348
0.36,0.03048780487804878,,0.013634560838413353
0.37,0.018292682926829267,,0.010561285412005348
0.38,0.012195121951219513,,0.008623253429104239
0.39,0.3231707317073171,,0.008623253429104239
0.4,0.0,,0.04354529529599299
