bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,40.0,,6.324555320336759
0.5,27.0,,5.196152422706632
1.5,5.0,,2.23606797749979
2.5,0.0,,0.0
3.5,8.0,,2.8284271247461903
4.5,5.0,,2.23606797749979
5.5,7.0,,2.6457513110645907
6.5,6.0,,2.449489742783178
7.5,18.0,,4.242640687119285
8.5,6.0,,2.449489742783178
9.5,0.0,,0.0
10.5,2.0,,1.4142135623730951
11.5,3.0,,1.7320508075688772
12.5,4.0,,2.0
13.5,2.0,,1.4142135623730951
14.5,3.0,,1.7320508075688772
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,1.0,,1.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,1.0,,1.0
21.5,0.0,,0.0
