bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,209.0,,14.45683229480096
0.5,156.0,,12.489995996796797
1.5,124.0,,11.135528725660043
2.5,117.0,,10.816653826391969
3.5,87.0,,9.327379053088816
4.5,81.0,,9.0
5.5,52.0,,7.211102550927978
6.5,45.0,,6.708203932499369
7.5,40.0,,6.324555320336759
8.5,28.0,,5.291502622129181
9.5,18.0,,4.242640687119285
10.5,12.0,,3.4641016151377544
11.5,17.0,,4.123105625617661
12.5,11.0,,3.3166247903554
13.5,12.0,,3.4641016151377544
14.5,10.0,,3.1622776601683795
15.5,4.0,,2.0
16.5,7.0,,2.6457513110645907
17.5,6.0,,2.449489742783178
18.5,7.0,,2.6457513110645907
19.5,7.0,,2.6457513110645907
20.5,1.0,,1.0
21.5,1.0,,1.0
22.5,1.0,,1.0
23.5,3.0,,1.7320508075688772
24.5,2.0,,1.4142135623730951
25.5,2.0,,1.4142135623730951
26.5,4.0,,2.0
27.5,3.0,,1.7320508075688772
28.5,3.0,,1.7320508075688772
29.5,5.0,,2.23606797749979
30.5,2.0,,1.4142135623730951
31.5,0.0,,0.0
32.5,1.0,,1.0
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,1.0,,1.0
37.5,0.0,,0.0
38.5,2.0,,1.4142135623730951
39.5,2.0,,1.4142135623730951
40.5,1.0,,1.0
41.5,2.0,,1.4142135623730951
42.5,5.0,,2.23606797749979
43.5,5.0,,2.23606797749979
44.5,0.0,,0.0
45.5,2.0,,1.4142135623730951
46.5,3.0,,1.7320508075688772
47.5,2.0,,1.4142135623730951
48.5,5.0,,2.23606797749979
49.5,1.0,,1.0
50.5,3.0,,1.7320508075688772
51.5,4.0,,2.0
52.5,3.0,,1.7320508075688772
53.5,5.0,,2.23606797749979
54.5,220.0,,14.832396974191326
55.5,0.0,,0.0
