bin_low_edge,contents,binlabel,error
-0.005,0.0,,0.0
0.0,0.2559880239520958,,0.019575893459015
0.005,0.0,,0.0
0.01,0.0,,0.0
0.015,0.0,,0.0
0.02,0.0,,0.0
0.025,0.0,,0.0
0.03,0.008982035928143712,,0.0036669008125496676
0.035,0.02245508982035928,,0.005797879260789547
0.04,0.0074850299401197605,,0.003347407151945793
0.045,0.0014970059880239522,,0.0014970059880239522
0.05,0.005988023952095809,,0.0029940119760479044
0.055,0.04491017964071856,,0.008199439483610271
0.06,0.017964071856287425,,0.005185780860984662
0.065,0.020958083832335328,,0.005601283513134643
0.07,0.016467065868263474,,0.004965007171190718
0.075,0.0029940119760479044,,0.002117086171217208
0.08,0.0074850299401197605,,0.003347407151945793
0.085,0.0029940119760479044,,0.002117086171217208
0.09,0.017964071856287425,,0.005185780860984662
0.095,0.014970059880239521,,0.004733948593066436
0.1,0.023952095808383235,,0.005988023952095809
0.105,0.011976047904191617,,0.004234172342434416
0.11,0.0029940119760479044,,0.002117086171217208
0.115,0.05239520958083832,,0.00885640686092757
0.12,0.0029940119760479044,,0.002117086171217208
0.125,0.03143712574850299,,0.006860143255921916
0.13,0.004491017964071856,,0.002592890430492331
0.135,0.0014970059880239522,,0.0014970059880239522
0.14,0.02245508982035928,,0.005797879260789547
0.145,0.0029940119760479044,,0.002117086171217208
0.15,0.010479041916167664,,0.003960705555485914
0.155,0.0029940119760479044,,0.002117086171217208
0.16,0.010479041916167664,,0.003960705555485914
0.165,0.023952095808383235,,0.005988023952095809
0.17,0.0029940119760479044,,0.002117086171217208
0.17500000000000002,0.03143712574850299,,0.006860143255921916
0.18,0.0014970059880239522,,0.0014970059880239522
0.185,0.011976047904191617,,0.004234172342434416
0.19,0.011976047904191617,,0.004234172342434416
0.195,0.0,,0.0
0.2,0.016467065868263474,,0.004965007171190718
0.20500000000000002,0.0029940119760479044,,0.002117086171217208
0.21,0.014970059880239521,,0.004733948593066436
0.215,0.004491017964071856,,0.002592890430492331
0.22,0.011976047904191617,,0.004234172342434416
0.225,0.0029940119760479044,,0.002117086171217208
0.23,0.008982035928143712,,0.0036669008125496676
0.23500000000000001,0.023952095808383235,,0.005988023952095809
0.24,0.0029940119760479044,,0.002117086171217208
0.245,0.0,,0.0
0.25,0.019461077844311378,,0.00539753184949699
0.255,0.004491017964071856,,0.002592890430492331
0.26,0.0014970059880239522,,0.0014970059880239522
0.265,0.005988023952095809,,0.0029940119760479044
0.27,0.010479041916167664,,0.003960705555485914
0.275,0.004491017964071856,,0.002592890430492331
0.28,0.0,,0.0
0.28500000000000003,0.014970059880239521,,0.004733948593066436
0.29,0.005988023952095809,,0.0029940119760479044
0.295,0.0014970059880239522,,0.0014970059880239522
0.3,0.004491017964071856,,0.002592890430492331
0.305,0.0014970059880239522,,0.0014970059880239522
0.31,0.02245508982035928,,0.005797879260789547
0.315,0.004491017964071856,,0.002592890430492331
0.32,0.008982035928143712,,0.0036669008125496676
0.325,0.0,,0.0
0.33,0.004491017964071856,,0.002592890430492331
0.335,0.0,,0.0
0.34,0.0,,0.0
0.34500000000000003,0.005988023952095809,,0.0029940119760479044
0.35000000000000003,0.004491017964071856,,0.002592890430492331
0.355,0.0074850299401197605,,0.003347407151945793
0.36,0.0,,0.0
0.365,0.0074850299401197605,,0.003347407151945793
0.37,0.0,,0.0
0.375,0.0,,0.0
0.38,0.005988023952095809,,0.0029940119760479044
0.385,0.004491017964071856,,0.002592890430492331
0.39,0.0,,0.0
0.395,0.0,,0.0
0.4,0.0074850299401197605,,0.003347407151945793
0.405,0.0014970059880239522,,0.0014970059880239522
0.41000000000000003,0.0,,0.0
0.41500000000000004,0.0,,0.0
0.42,0.0014970059880239522,,0.0014970059880239522
0.425,0.014970059880239521,,0.004733948593066436
0.43,0.0,,0.0
0.435,0.0014970059880239522,,0.0014970059880239522
0.44,0.0,,0.0
0.445,0.0014970059880239522,,0.0014970059880239522
0.45,0.0014970059880239522,,0.0014970059880239522
0.455,0.0,,0.0
0.46,0.008982035928143712,,0.0036669008125496676
0.465,0.004491017964071856,,0.002592890430492331
0.47000000000000003,0.0014970059880239522,,0.0014970059880239522
0.47500000000000003,0.0,,0.0
0.48,0.0,,0.0
0.485,0.0,,0.0
0.49,0.0,,0.0
0.495,0.0,,0.0
0.5,16.0,,4.0
