bin_low_edge,contents,binlabel,error
-7.5,0.0,,0.0
-6.5,2.0,,1.4142135623730951
-5.5,5,,2.23606797749979
-4.5,6,,2.449489742783178
-3.5,12,,3.4641016151377544
-2.5,45,,6.708203932499369
-1.5,172,,13.114877048604
-0.5,1754,,41.88078318274385
0.5,121,,11.0
1.5,55,,7.416198487095663
2.5,41,,6.4031242374328485
3.5,26,,5.0990195135927845
4.5,10,,3.1622776601683795
5.5,7,,2.6457513110645907
6.5,2,,1.4142135623730951
7.5,1,,1.0
8.5,1,,1.0
9.5,2,,1.4142135623730951
10.5,0.0,,0.0
11.5,4,,2.0
12.5,3,,1.7320508075688772
13.5,1.0,,1.0
14.5,0.0,,0.0
