bin_low_edge,contents,binlabel,error
-0.5,0.0,,0.0
0.5,131.0,IGHJ1*01,11.445523142259598
1.5,120.0,IGHJ2*01,10.954451150103322
2.5,6.0,IGHJ3*01,2.449489742783178
3.5,74.0,IGHJ3*02,8.602325267042627
4.5,1.0,IGHJ4*01,1.0
5.5,665.0,IGHJ4*02,25.787593916455254
6.5,12.0,IGHJ5*01,3.4641016151377544
7.5,145.0,IGHJ5*02,12.041594578792296
8.5,2.0,IGHJ6*01,1.4142135623730951
9.5,109.0,IGHJ6*02,10.44030650891055
10.5,77.0,IGHJ6*03,8.774964387392123
11.5,2.0,IGHJ6*04,1.4142135623730951
12.5,0.0,,0.0
