bin_low_edge,contents,binlabel,error
-0.5,0.0,,0.0
0.5,110.0,IGHV1-18*01,10.488088481701515
1.5,229.0,IGHV1-2*02,15.132745950421556
2.5,44.0,IGHV1/OR15-1*04,6.6332495807108
3.5,115.0,IGHV3-11*06,10.723805294763608
4.5,61.0,IGHV3-21*01,7.810249675906654
5.5,223.0,IGHV3-23*01,14.933184523068078
6.5,85.0,IGHV3-48*03,9.219544457292887
7.5,161.0,IGHV3-66*01,12.68857754044952
8.5,36.0,IGHV4-30-2*01,6.0
9.5,162.0,IGHV4-61*08,12.727922061357855
10.5,90.0,IGHV5-51*02,9.486832980505138
11.5,0.0,,0.0
